,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
4,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,250.80064202601423,5.0,13.0,8.0,6.980022956393247,38.56406666453295
5,True,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,247.9877769114337,6.0,14.0,8.0,6.80219322982082,39.12300404775635
14,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,236.0458445681529,15.0,15.0,0.0,0.0,37.33361797774656
3,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,250.94829868306684,4.0,16.0,12.0,9.752538111503508,8.981844857528682
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,214.52362995416024,31.0,17.0,-14.0,11.152956782756771,36.22828498270753
10,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,238.47474317902493,11.0,18.0,7.0,5.474080381696785,15.26897504447014
1,True,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,253.87657812286804,2.0,19.0,17.0,13.066570376284094,1.4423788299441376
37,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,209.4026073242193,38.0,20.0,-18.0,13.61347551929522,29.94767421220335
13,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,237.73864367512832,14.0,21.0,7.0,5.214453018413429,5.764684838599834
2,True,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,253.05720798652715,3.0,22.0,19.0,13.952861575897556,19.135400846862396
16,True,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,230.12856339854065,17.0,23.0,6.0,4.347160650973524,18.206317003604905
27,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,216.91623544037554,28.0,24.0,-4.0,2.861353116146786,9.23947763155103
31,True,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,213.2799909091332,32.0,25.0,-7.0,4.947089646627299,24.933325394239727
46,True,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,200.14121035831312,47.0,26.0,-21.0,14.671322920025691,21.057687160344525
19,True,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,225.33199198489095,20.0,27.0,7.0,4.837066753178018,58.274210665627294
23,True,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,218.82449845732384,24.0,28.0,4.0,2.7352335039755564,66.89321142251933
40,True,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,207.71296703991047,41.0,29.0,-12.0,8.123909910346146,67.50493009379561
43,True,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,204.8605957541671,44.0,30.0,-14.0,9.387394123022009,72.99409405795306
24,True,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,217.9220931687827,25.0,31.0,6.0,3.986313713864835,84.9895990508356
48,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,197.88073995696203,49.0,32.0,-17.0,11.195155706879495,73.0192440418944
39,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,207.89252272506369,40.0,33.0,-7.0,4.570745259437915,79.59138148664475
36,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,210.85923873322406,37.0,34.0,-3.0,1.9429195565421873,86.04493773402943
38,True,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,208.95328860769396,39.0,35.0,-4.0,2.5701944178769374,94.4246305170384
25,True,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,217.09333037312072,26.0,36.0,10.0,6.37673065048409,104.00022386798067
45,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,203.2015123293951,46.0,37.0,-9.0,5.696982814148707,99.50825712208331
18,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,228.7715442303193,19.0,38.0,19.0,11.941689806995724,118.64480134663403
34,True,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,211.2553852946618,35.0,39.0,4.0,2.496785402327139,109.39377192073249
47,True,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,200.08385758755514,48.0,40.0,-8.0,4.960367110984925,103.5996589942247
33,True,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,211.77073422053044,34.0,41.0,7.0,4.312338247370568,112.59560395417058
42,True,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,207.2639222595813,43.0,42.0,-1.0,0.6121942524106965,109.13214861950289
44,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,203.8214505302137,45.0,43.0,-2.0,1.2169501614589444,113.0677221126394
20,True,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,224.65033898118116,21.0,44.0,23.0,13.912306983133258,124.99925887281485
35,True,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,210.8828716275636,36.0,45.0,9.0,5.412694397534819,116.60319255960844
32,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,212.0345806549844,33.0,47.0,14.0,8.327180947484942,117.79069906952546
28,True,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,215.4223426171026,29.0,46.0,17.0,10.166869073672093,120.46085799414146
49,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,195.090504330924,50.0,48.0,-2.0,1.1832946624549383,108.32500826048258
21,True,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,224.42485192987016,22.0,49.0,27.0,15.891981571830032,125.62014125333518
41,True,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,207.45422915134336,42.0,50.0,8.0,4.685019750275357,115.63462041867996
19,False,True,False,rf,Josh Allen,Bills,QB,2021,100,460.0,229.0505554851305,20.0,1.0,-19.0,63.11663380285989,767.197448232575
17,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,234.3216305093799,18.0,1.0,-17.0,56.47277761308516,729.7557474499376
0,False,True,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,283.67035767076203,1.0,1.0,0.0,0.0,525.959687106963
7,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,263.1167410371195,8.0,1.0,-7.0,23.253496664211536,547.7303303253813
14,False,True,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,242.76668636602315,15.0,1.0,-14.0,46.50699332842307,538.9274024873806
18,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,229.34968923541874,19.0,6.0,-13.0,15.382830611914198,194.82983389927588
5,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,263.3146830544476,6.0,7.0,1.0,1.1073093649624541,140.27983785704689
13,False,True,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,244.10210596433487,14.0,8.0,-6.0,6.287709822868154,134.03080744203365
15,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,238.6953378958977,16.0,9.0,-7.0,7.0,118.3046621041023
1,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,275.027472471205,2.0,10.0,8.0,7.682020542313021,57.588773556329556
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,203.84412912029256,29.0,11.0,-18.0,16.679311344524283,118.75287061284963
11,False,True,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,248.53971000900407,12.0,12.0,0.0,0.0,49.7873521810105
9,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,250.47421135243977,10.0,13.0,3.0,2.617508608647468,38.84887836393553
10,False,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,249.45766317564755,11.0,14.0,3.0,2.5508224611828076,37.8731977483761
2,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,274.39828458233956,3.0,15.0,12.0,9.965784284662087,5.482605980094321
4,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,266.1661331074828,5.0,16.0,11.0,8.93982660221155,3.3858643256935284
24,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,205.60299051393844,25.0,17.0,-8.0,6.373118161575298,43.33482113637534
6,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,263.22239427308745,7.0,18.0,11.0,8.602126314094948,4.083972290827662
3,False,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,266.807814280191,4.0,19.0,15.0,11.529326802603611,11.381608671238837
29,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,197.17221854013715,30.0,20.0,-10.0,7.56304195516401,39.197568562401415
20,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,224.04874707488594,21.0,21.0,0.0,0.0,4.433218396957538
8,False,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,261.18695836505134,9.0,22.0,13.0,9.546694762456223,25.105573566764967
22,False,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,218.75363074674314,23.0,23.0,0.0,0.0,9.964873731710231
30,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,194.72205795430935,31.0,24.0,-7.0,5.007367953256876,6.636867095966557
34,False,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,184.3210447514945,35.0,25.0,-10.0,7.067270923753284,4.4672535779980365
37,False,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,181.88718516981598,38.0,26.0,-12.0,8.383613097157538,8.304796773167174
12,False,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,245.25094229036853,13.0,27.0,14.0,9.674133506356036,72.03839527717454
26,False,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,204.03109320574706,27.0,28.0,1.0,0.6838083759938891,56.77735700201913
33,False,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,185.59319020443044,34.0,29.0,-5.0,3.3849624626442276,52.53000723976217
41,False,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,175.19187794685058,42.0,30.0,-12.0,8.04633781973315,53.100383544952955
16,False,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,237.50384375070715,17.0,31.0,14.0,9.301398665684614,97.99943253186994
48,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,159.56416670267402,49.0,32.0,-17.0,11.195155706879495,47.78630264567036
25,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,204.47997493855087,26.0,33.0,7.0,4.570745259437915,77.36311196981491
31,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,192.77431046992947,32.0,34.0,2.0,1.2952797043614581,74.33241746689023
35,False,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,182.61576278378686,36.0,35.0,-1.0,0.6425486044692343,77.50149005371446
36,False,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,182.29794490610664,37.0,36.0,-1.0,0.6376730650484089,81.81214376768892
42,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,174.44320216334157,43.0,37.0,-6.0,3.7979885427658044,81.30430170208722
21,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,222.08437506441336,22.0,38.0,16.0,10.056159837470082,114.44184872209954
39,False,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,181.00792305252358,40.0,39.0,-1.0,0.6241963505817848,90.51341637482948
40,False,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,175.447734478543,41.0,40.0,-1.0,0.6200458888731156,88.32413214270976
44,False,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,170.3109048613455,45.0,41.0,-4.0,2.464193284211753,87.05434568630339
38,False,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,181.08853711553095,39.0,42.0,3.0,1.8365827572320894,93.10772827967894
32,False,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,187.3366939755695,33.0,44.0,11.0,6.653712035411558,102.42887261291368
49,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,151.9486016706588,50.0,43.0,-7.0,4.259325565106305,81.50438621515403
47,False,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,164.5346209617148,48.0,45.0,-3.0,1.8042314658449397,88.72886848021076
43,False,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,173.60398818961357,44.0,46.0,2.0,1.1961022439614228,95.4513442093946
46,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,168.57263226337986,47.0,47.0,0.0,0.0,91.93959131330094
23,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,210.18682470938504,24.0,48.0,24.0,14.19953594945926,117.2567059237539
27,False,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,204.0289607268433,28.0,49.0,21.0,12.360430111423359,113.615284692611
45,False,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,169.81536329590963,46.0,50.0,4.0,2.3425098751376785,93.59226667984599
25,True,False,False,rf,Josh Allen,Bills,QB,2021,100,460.0,219.3875952800857,26.0,1.0,-25.0,83.04820237218406,799.2971072174919
7,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,245.5543724220969,8.0,1.0,-7.0,23.253496664211536,692.4413865074644
8,True,False,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,242.6323370603113,9.0,1.0,-8.0,26.575424759098897,662.2850407313858
6,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,247.9258386280508,7.0,1.0,-6.0,19.931568569324174,598.1934158247586
15,True,False,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,236.9446511895964,16.0,1.0,-15.0,49.82892142331043,558.2677847093752
16,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,232.20884355772728,17.0,6.0,-11.0,13.016241287004322,191.44661185055324
22,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,224.29332367330156,23.0,7.0,-16.0,17.716949839399266,183.4885545333554
14,True,False,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,237.06422985751513,15.0,8.0,-7.0,7.3356614600128465,141.40616123019691
11,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,238.93607012951733,12.0,9.0,-3.0,3.0,118.06392987048267
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,263.1136871148295,1.0,10.0,9.0,8.642273110102149,69.02901653687765
31,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,215.151330806429,32.0,11.0,-21.0,19.459196568611663,108.27529631516076
13,True,False,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,237.52760641550117,14.0,12.0,-2.0,1.7954234350052463,59.6730466112508
4,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,249.56593935288882,5.0,13.0,8.0,6.980022956393247,39.641348289874884
5,True,False,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,248.43574148387043,6.0,14.0,8.0,6.80219322982082,38.74211135002778
12,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,238.18644665691306,13.0,15.0,2.0,1.660964047443681,35.55588642308981
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,253.07312172922488,3.0,16.0,13.0,10.565249620795468,7.254976712707241
30,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,215.49770755062528,31.0,17.0,-14.0,11.152956782756771,35.45229603010566
9,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,240.21197471911438,10.0,18.0,8.0,6.256091864796326,13.910440031317489
1,True,False,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,253.4081728479031,2.0,19.0,17.0,13.066570376284094,1.0823523305351934
32,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,214.62890452328875,33.0,20.0,-13.0,9.831954541713214,25.99500371353151
10,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,239.37945154621684,11.0,21.0,10.0,7.44921859773347,6.986958489461845
3,True,False,False,rf,Jared Goff,Lions,QB,2021,100,227.0,251.57046013451426,4.0,22.0,18.0,13.218500440324002,18.043591005946674
18,True,False,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,227.33634587439346,19.0,23.0,4.0,2.8981071006490158,16.183280645283006
28,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,217.71243167399498,29.0,24.0,-5.0,3.5766913951834822,9.80902727508386
34,True,False,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,213.18855779210898,35.0,25.0,-10.0,7.067270923753284,24.868707133298386
48,True,False,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,199.15077709010745,49.0,26.0,-23.0,16.068591769551947,20.365736383745396
20,True,False,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,224.82079023318303,21.0,27.0,6.0,4.146057217009729,57.92096538029119
23,True,False,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,221.74036091850004,24.0,28.0,4.0,2.7352335039755564,68.88710259671777
40,True,False,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,210.00121896425978,41.0,29.0,-12.0,8.123909910346146,69.05405946759478
43,True,False,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,205.70851668658153,44.0,30.0,-14.0,9.387394123022009,73.56264891350554
27,True,False,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,218.27820642690642,28.0,31.0,3.0,1.9931568569324174,85.2261955782602
46,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,200.8586625107907,47.0,32.0,-15.0,9.878078564893674,74.9803209050203
39,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,210.54785092537728,40.0,33.0,-7.0,4.570745259437915,81.32521417004976
37,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,212.2979439233023,38.0,34.0,-4.0,2.5905594087229162,86.97670055066335
41,True,False,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,208.96450831855688,42.0,35.0,-7.0,4.49784023128464,94.43183972659591
26,True,False,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,218.73480440958403,27.0,36.0,9.0,5.739057585435681,105.0469476480096
45,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,204.21643984731446,46.0,37.0,-9.0,5.696982814148707,100.15070430288257
17,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,230.10271033376887,18.0,38.0,20.0,12.570199796837603,119.48145254079095
35,True,False,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,212.9404153716388,36.0,39.0,3.0,1.8725890517453545,110.44556154540209
47,True,False,False,rf,Case Keenum,Browns,QB,2021,100,33.0,199.89611878574522,48.0,40.0,-8.0,4.960367110984925,103.48325232198049
38,True,False,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,211.7909198388683,39.0,41.0,2.0,1.2320966421058765,112.60803927045703
42,True,False,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,208.21826928592859,43.0,42.0,-1.0,0.6121942524106965,109.71639438383794
44,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,204.78899187881666,45.0,43.0,-2.0,1.2169501614589444,113.65644691283968
21,True,False,False,rf,Nick Foles,Bears,QB,2021,100,18.0,224.79738210100334,22.0,44.0,22.0,13.307424070823116,125.08820274336804
33,True,False,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,213.46028600789305,34.0,45.0,11.0,6.615515374764779,118.15327660144565
29,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,215.8453131323226,30.0,47.0,17.0,10.111576864803146,120.0573175610435
24,True,False,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,219.48344598241528,25.0,46.0,21.0,12.55907356159494,122.88960541824636
49,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,193.88783536078247,50.0,48.0,-2.0,1.1832946624549383,107.61345237394825
19,True,False,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,226.27745045122083,20.0,49.0,29.0,17.06916539196559,126.71056575560571
36,True,False,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,212.38169813650703,37.0,50.0,13.0,7.6131570941974545,118.5202816079751
22,False,False,False,rf,Josh Allen,Bills,QB,2021,100,460.0,219.41633751259258,23.0,1.0,-22.0,73.08241808752197,799.2016275878175
14,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,242.30640792669092,15.0,1.0,-14.0,46.50699332842307,703.2308910159501
1,False,False,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,274.6549721665876,2.0,1.0,-1.0,3.321928094887362,555.9081494995203
6,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,261.97001181896593,7.0,1.0,-6.0,19.931568569324174,551.5396823323938
13,False,False,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,246.02580654774636,14.0,1.0,-13.0,43.18506523353571,528.1008395910999
16,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,241.23177046447267,17.0,6.0,-11.0,13.016241287004322,180.76983060208036
5,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,266.97864377915613,6.0,7.0,1.0,1.1073093649624541,136.2226998337225
15,False,False,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,241.7800684681279,16.0,8.0,-8.0,8.38361309715754,136.46419043769512
11,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,247.7467618837575,12.0,9.0,-3.0,3.0,109.2532381162425
3,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,269.8208936806665,4.0,10.0,6.0,5.761515406734766,62.588404209340574
24,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,206.15297205072457,25.0,11.0,-14.0,12.972797712407775,116.61343116383411
12,False,False,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,247.57600446563308,13.0,12.0,-1.0,0.8977117175026231,50.65248193951687
9,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,254.43556600056195,10.0,13.0,3.0,2.617508608647468,35.39258506614704
10,False,False,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,251.3697072745186,11.0,14.0,3.0,2.5508224611828076,36.24743607031868
0,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,278.16146384493874,1.0,15.0,14.0,11.626748332105768,2.35735325046289
4,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,267.76682486178674,5.0,16.0,11.0,8.93982660221155,4.686764937245099
27,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,203.52969056180865,28.0,17.0,-11.0,8.763037472166035,44.98649433378928
