,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
9,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.584208292418342,10.0,1.0,-9.0,29.89735285398626,21.899021329340993
6,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.940505166220884,7.0,1.0,-6.0,19.931568569324174,18.883483093572913
14,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.16874273456091,15.0,6.0,-9.0,10.649651962094445,8.527125758471193
2,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.740617223174972,3.0,7.0,4.0,4.4292374598498165,4.637360911669388
13,True,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.239527995843762,14.0,8.0,-6.0,6.287709822868154,6.899715062777326
24,True,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,14.899952903233027,25.0,9.0,-16.0,16.0,8.350047096766973
11,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,18.130020815343595,12.0,10.0,-2.0,1.9205051355782552,4.016236376790889
30,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.62281962152976,31.0,11.0,-20.0,18.532568160582535,8.812712180307726
0,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,21.172674271547894,1.0,12.0,11.0,9.874828892528855,0.5930813810390739
35,True,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,10.74913265376984,36.0,13.0,-23.0,20.067565999630588,8.196051572482851
4,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.484324794701127,5.0,14.0,9.0,7.652467383548423,0.49919916690720834
29,True,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.247051361082786,30.0,15.0,-15.0,12.457230355827608,3.9472384042939357
49,True,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.481397886577015,50.0,16.0,-34.0,27.632191315926608,8.548588999241584
5,True,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,18.994683649584136,6.0,17.0,11.0,8.763037472166035,0.8861268799288509
1,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.070311646366978,2.0,18.0,16.0,12.512183729592651,2.1250149112945724
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.043244025615584,32.0,19.0,-13.0,9.99208322892313,4.066077896242468
7,True,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.908943954087142,8.0,20.0,12.0,9.075650346196813,1.2212999110357743
23,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.033335074645604,24.0,21.0,-3.0,2.234765579320041,1.0393420595898075
12,True,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.838046635064877,13.0,22.0,9.0,6.609250220162001,1.1924269136833479
18,True,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.668219160354514,19.0,23.0,4.0,2.8981071006490158,0.35241053241469245
25,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,14.873457175352483,26.0,24.0,-2.0,1.430676558073393,0.8952764903240809
22,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.113209455404096,23.0,25.0,2.0,1.4134541847506568,0.40926441316655715
37,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.483368938300424,38.0,26.0,-12.0,8.383613097157538,3.5484558075870196
42,True,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.137829166520618,43.0,27.0,-16.0,11.056152578692611,4.396320716666
8,True,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.894889292798894,9.0,28.0,19.0,12.992359143883894,2.78402998833666
10,True,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.5677650199729,11.0,29.0,18.0,12.18586486551922,2.6571331666746962
41,True,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,9.209840186387689,42.0,30.0,-12.0,8.04633781973315,3.547201081725101
39,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.023945880084831,40.0,31.0,-9.0,5.979470570797252,2.973825987036505
20,True,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,16.03397676132736,21.0,32.0,11.0,7.243924280922027,1.2296957213384914
47,True,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.18844421897547,48.0,33.0,-15.0,9.794454127366961,3.794734433725269
16,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,16.966518007643504,17.0,34.0,17.0,11.009877487072394,2.352995185415529
21,True,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.993832050134714,22.0,35.0,13.0,8.353131858100047,2.015475263610646
48,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.672744434414793,49.0,36.0,-13.0,8.289749845629316,2.9415666240540514
19,True,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.417833453756792,20.0,37.0,17.0,10.760967537836446,2.79648014020263
27,True,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.973437486516378,28.0,38.0,10.0,6.285099898418801,1.8688351644458745
28,True,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,13.699839741974733,29.0,39.0,10.0,6.241963505817848,2.2574101021295983
34,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.15385579757475,35.0,40.0,5.0,3.1002294443655782,1.335489432511749
15,True,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.989933423059057,16.0,41.0,25.0,15.401208026323456,4.922185070600287
40,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,9.696838916847042,41.0,42.0,1.0,0.6121942524106965,0.6306655305534205
45,True,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.716245121445322,46.0,43.0,-3.0,1.8254252421884165,0.892173618640637
38,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,10.384031962963796,39.0,44.0,5.0,3.024414561550708,2.0469431091081463
43,True,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.09443094035594,44.0,45.0,1.0,0.6014104886149799,1.5001769306557897
44,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.783838083086852,45.0,46.0,1.0,0.5980511219807114,1.3231339907280328
32,True,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.331658968003525,33.0,47.0,14.0,8.327180947484942,3.1712634983461565
33,True,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.328118035742037,34.0,48.0,14.0,8.28306263718457,3.7440141475391906
36,True,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.648916405143108,37.0,49.0,12.0,7.063102920813348,4.26665355282484
46,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.431455517815516,47.0,50.0,3.0,1.7568824063532587,3.2979350404703536
8,False,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.25712602926111,9.0,1.0,-8.0,26.575424759098897,29.238606208450328
16,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.908628905025626,17.0,1.0,-16.0,53.150849518197795,32.54577148136275
11,False,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.385095411383165,12.0,1.0,-11.0,36.541209043760986,28.618093587700315
2,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.051110808123838,3.0,1.0,-2.0,6.643856189774724,20.348004744845323
15,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,16.944685233634388,16.0,1.0,-15.0,49.82892142331043,25.513453399968196
5,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,18.548519464543812,6.0,6.0,0.0,0.0,6.894443318502899
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.481763754855972,1.0,7.0,6.0,6.643856189774725,4.923991781292028
19,False,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.52679275616763,20.0,8.0,-12.0,12.575419645736307,7.646627124046643
24,False,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.390458174324733,25.0,9.0,-16.0,16.0,7.859541825675267
18,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,16.726379893886516,19.0,10.0,-9.0,8.642273110102149,5.364086175873947
36,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,11.636624330128214,37.0,11.0,-26.0,24.092338608757295,9.72654875318496
3,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.625453545592162,4.0,12.0,8.0,7.181693740020985,2.879751273795073
31,False,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,13.196282773683544,32.0,13.0,-19.0,16.577554521433964,6.060906070640582
1,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.324876974389603,2.0,14.0,12.0,10.20328984473123,0.6347735273863
48,False,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,8.708836750305252,49.0,16.0,-33.0,26.819479806634646,7.5510353077374015
26,False,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,14.68980050881406,27.0,15.0,-12.0,9.965784284662087,2.749061172363107
9,False,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,17.780535523440626,10.0,17.0,7.0,5.5764783913783855,0.08111180426712628
4,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,18.58814290687397,5.0,18.0,13.0,10.16614928029403,0.965941937119868
32,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,12.941307676875597,33.0,19.0,-14.0,10.76070501576337,3.3758066079147255
14,False,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.95692845658787,15.0,20.0,5.0,3.781520977582005,0.2550175994359594
25,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.139468366085055,26.0,21.0,-5.0,3.724609298866735,0.9602810507468656
12,False,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.244256735456446,13.0,22.0,9.0,6.609250220162001,0.7563706887147925
13,False,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.996974811968027,14.0,23.0,9.0,6.520740976460285,0.5906028044945961
6,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.515411806360806,7.0,24.0,17.0,12.16075074362384,1.7099530677511399
23,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.711175612826214,24.0,25.0,1.0,0.7067270923753284,0.013334470607223882
42,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.895881199324814,43.0,26.0,-17.0,11.87678522097318,3.958894966161636
46,False,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,9.145310133241754,47.0,27.0,-20.0,13.820190723365764,4.391151297321937
7,False,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.3462040401549,8.0,28.0,20.0,13.676167519877781,2.4088344167943725
17,False,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,16.877424686549006,18.0,29.0,11.0,7.446917417817301,1.5127854511280145
43,False,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,9.879259111576257,44.0,30.0,-14.0,9.387394123022009,3.09833684714261
39,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,11.097988627730299,40.0,31.0,-9.0,5.979470570797252,2.2602474313338057
27,False,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.521073329787708,28.0,32.0,4.0,2.634154283971646,0.23339045748209694
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.844822234432234,48.0,33.0,-15.0,9.794454127366961,3.366143476218373
10,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.52065353191885,11.0,34.0,23.0,14.895716600156769,2.7118754344453047
22,False,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.059850058221578,23.0,35.0,12.0,7.710583253630813,2.0578950425766993
45,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,9.172351986917853,46.0,36.0,-10.0,6.37673065048409,1.9853072796796822
21,False,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.22483960427388,22.0,37.0,15.0,9.494971356914512,2.674315402009234
30,False,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.726823914697539,31.0,38.0,7.0,4.399569928893161,1.7138360709271458
28,False,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,14.38079951770452,29.0,39.0,10.0,6.241963505817848,2.682462709033122
37,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,11.209746516124977,38.0,40.0,2.0,1.2400917777462312,1.3701442427749817
20,False,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.491125044896215,21.0,41.0,20.0,12.320966421058765,4.61489500670593
34,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,12.033652183913311,35.0,42.0,7.0,4.285359766874875,2.061249181608452
41,False,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,10.438946233560095,42.0,43.0,1.0,0.6084750807294722,1.9403943169074251
29,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.364716802797405,30.0,44.0,14.0,8.468360772341983,4.4547913480155295
38,False,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,11.176636805734832,39.0,45.0,6.0,3.6084629316898793,2.7524373775502866
49,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.620142343348455,50.0,46.0,-4.0,2.3922044879228457,1.2252355699140218
33,False,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,12.338856966543599,34.0,47.0,13.0,7.732382308378876,3.770343497188147
35,False,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.729209646527417,36.0,48.0,12.0,7.09976797472963,3.9813189286380877
40,False,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.735102352423601,41.0,49.0,8.0,4.708735280542232,4.317381904155666
44,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,9.39828687530525,45.0,50.0,5.0,2.928137343922098,3.8641380410984705
