,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
18,False,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,255.87528063627823,19.0,36.0,17.0,10.840442105822953
35,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,236.12282427549658,36.0,37.0,1.0,0.6329980904609674
30,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,242.27418966454343,31.0,38.0,7.0,4.399569928893161
40,False,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,227.16740281346205,41.0,39.0,-2.0,1.2483927011635696
44,False,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,225.28324722707242,45.0,40.0,-5.0,3.1002294443655782
31,False,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,239.69634238645122,32.0,42.0,10.0,6.121942524106965
29,False,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,246.4778498675797,30.0,41.0,11.0,6.776531531582321
38,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,233.31955416235564,39.0,43.0,4.0,2.433900322917889
42,False,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,226.17558567139304,43.0,44.0,1.0,0.6048829123101416
20,False,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,251.4989526046245,21.0,45.0,24.0,14.433851726759517
37,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,234.14513193825263,38.0,47.0,9.0,5.353187751954606
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,203.21791598320726,49.0,46.0,-3.0,1.794153365942134
12,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,261.5522021218718,13.0,48.0,35.0,20.70765659296142
36,False,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,234.5179832992476,37.0,49.0,12.0,7.063102920813348
39,False,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,228.9888615534957,40.0,50.0,10.0,5.856274687844196
0,True,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,269.18998675793307,1.0,1.0,0.0,0.0
5,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,266.9070963429848,6.0,2.0,-4.0,8.38361309715754
10,True,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,257.73081105318414,11.0,3.0,-8.0,13.287712379549449
8,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,260.5057397232425,9.0,4.0,-5.0,7.1533827903669644
28,True,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,245.6513084186238,29.0,5.0,-24.0,30.842333014523252
2,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,269.0823584858848,3.0,6.0,3.0,3.549883987364815
6,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,266.34647251940595,7.0,7.0,0.0,0.0
21,True,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,250.43936241679665,22.0,8.0,-14.0,14.671322920025693
18,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,251.4700071265823,19.0,9.0,-10.0,10.0
23,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,249.96554239542118,24.0,10.0,-14.0,13.443535949047787
41,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,234.25814266104481,42.0,11.0,-31.0,28.72548064890293
32,True,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,243.3283506655659,33.0,12.0,-21.0,18.851946067555087
45,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,229.44228253086965,46.0,13.0,-33.0,28.792594695122148
22,True,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,250.16753694294246,23.0,14.0,-9.0,7.652467383548423
1,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,269.1335081057424,2.0,15.0,13.0,10.796266308383927
15,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,253.1915635585595,16.0,16.0,0.0,0.0
11,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,254.35432641779423,12.0,17.0,5.0,3.983198850984561
16,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,251.70891776832272,17.0,18.0,1.0,0.7820114830995407
7,True,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,262.67884701979284,8.0,19.0,11.0,8.45483965524265
36,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,239.2633256469126,37.0,20.0,-17.0,12.857171323778818
17,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,251.62435277705399,18.0,21.0,3.0,2.234765579320041
3,True,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,266.9763013089061,4.0,22.0,18.0,13.218500440324002
38,True,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,238.71631439654456,39.0,23.0,-16.0,11.592428402596063
30,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,245.06278495475806,31.0,24.0,-7.0,5.007367953256876
46,True,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,228.7097182087242,47.0,25.0,-22.0,15.547996032257226
42,True,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,233.92491390750394,43.0,26.0,-17.0,11.87678522097318
31,True,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,243.4724015646008,32.0,27.0,-5.0,3.455047680841441
27,True,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,246.70641325730597,28.0,28.0,0.0,0.0
48,True,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,223.90486285411774,49.0,29.0,-20.0,13.53984985057691
37,True,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,238.93198388092907,38.0,30.0,-8.0,5.364225213155434
4,True,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,266.929641657713,5.0,31.0,26.0,17.27402609341428
24,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,249.38462702000615,25.0,32.0,7.0,4.609769996950381
49,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,219.6472979431697,50.0,33.0,-17.0,11.100381344349223
44,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,233.28889485400435,45.0,34.0,-11.0,7.12403837398802
47,True,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,227.32010478265798,48.0,35.0,-13.0,8.353131858100047
13,True,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,253.62506906847338,14.0,36.0,22.0,14.028807431064998
12,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,254.07793664674912,13.0,37.0,24.0,15.191954171063218
35,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,239.62336316901295,36.0,38.0,2.0,1.2570199796837602
20,True,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,250.5290922044598,21.0,39.0,18.0,11.235534310472126
39,True,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,237.18591517566253,40.0,40.0,0.0,0.0
40,True,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,235.46685246485657,41.0,41.0,0.0,0.0
14,True,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,253.37389298730474,15.0,42.0,27.0,16.529244815088806
9,True,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,258.0431341098953,10.0,44.0,34.0,20.566019018544814
34,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,241.3085331304238,35.0,43.0,8.0,4.867800645835778
29,True,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,245.22767267880107,30.0,45.0,15.0,9.021157329224698
19,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,250.9473086930018,20.0,47.0,27.0,16.059563255863818
43,True,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,233.8855877197149,44.0,46.0,2.0,1.1961022439614228
26,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,248.73555604658205,27.0,48.0,21.0,12.424593955776853
25,True,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,249.3823217432311,26.0,49.0,23.0,13.537613931558916
33,True,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,242.9823016306158,34.0,50.0,16.0,9.370039500550714
2,False,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,282.39584169380987,3.0,1.0,-2.0,6.643856189774724
4,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,279.2799658042404,5.0,2.0,-3.0,6.287709822868154
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,282.79842287445297,2.0,3.0,1.0,1.660964047443681
0,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,283.37941659953435,1.0,4.0,3.0,4.292029674220179
26,False,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,250.67593841705005,27.0,5.0,-22.0,28.27213859664631
8,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,274.8883606183488,9.0,6.0,-3.0,3.549883987364815
5,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,278.91214925799557,6.0,7.0,1.0,1.1073093649624541
10,False,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,266.4301396860947,11.0,8.0,-3.0,3.143854911434077
21,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,254.68954760826608,22.0,9.0,-13.0,13.0
7,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,274.98175935334586,8.0,10.0,2.0,1.9205051355782552
11,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,265.9301969415286,12.0,11.0,-1.0,0.9266284080291267
25,False,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,251.94270795619386,26.0,12.0,-14.0,12.567964045036724
16,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,261.4606234039377,17.0,13.0,-4.0,3.4900114781966236
32,False,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,247.821934260994,33.0,14.0,-19.0,16.15520892082445
6,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,277.0201470916289,7.0,15.0,8.0,6.643856189774724
9,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,272.41416584623624,10.0,16.0,6.0,4.876269055751754
22,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,254.50196392713835,23.0,17.0,-6.0,4.779838621181473
15,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,261.6647824763201,16.0,18.0,2.0,1.5640229661990814
28,False,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,250.6046637136898,29.0,19.0,-10.0,7.686217868402408
37,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,242.6393777125861,38.0,20.0,-18.0,13.61347551929522
18,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,256.51512392892744,19.0,21.0,2.0,1.489843719546694
19,False,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,255.2793396859908,20.0,22.0,2.0,1.4687222711471113
33,False,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,246.06720876719865,34.0,23.0,-11.0,7.969794526784793
30,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,249.2732224244932,31.0,24.0,-7.0,5.007367953256876
40,False,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,238.9722154802348,41.0,25.0,-16.0,11.307633478005254
43,False,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,236.78658872669547,44.0,26.0,-18.0,12.575419645736307
20,False,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,254.90397376345837,21.0,27.0,6.0,4.146057217009729
12,False,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,263.6296160460864,13.0,28.0,15.0,10.257125639908336
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,216.48357681542166,50.0,29.0,-21.0,14.216842343105757
17,False,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,259.505923042831,18.0,30.0,12.0,8.04633781973315
3,False,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,280.577401796849,4.0,31.0,27.0,17.938411712391755
46,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,233.91251965677904,47.0,32.0,-15.0,9.878078564893674
27,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,250.652950694881,28.0,33.0,5.0,3.2648180424556537
13,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,263.0242920144239,14.0,34.0,20.0,12.952797043614583
44,False,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,236.5508427758121,45.0,35.0,-10.0,6.425486044692343
23,False,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,254.44423343140485,24.0,36.0,12.0,7.652076780580908
42,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,236.8585443546277,43.0,37.0,-6.0,3.7979885427658044
29,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,250.06992002173905,30.0,38.0,8.0,5.028079918735041
41,False,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,236.98766702914108,42.0,39.0,-3.0,1.8725890517453545
45,False,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,236.10767332382594,46.0,40.0,-6.0,3.720275333238694
47,False,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,232.95521517792838,48.0,42.0,-6.0,3.673165514464179
35,False,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,243.89939286128475,36.0,41.0,5.0,3.0802416052646913
34,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,244.96342886225443,35.0,43.0,8.0,4.867800645835778
38,False,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,240.69109877905225,39.0,44.0,5.0,3.024414561550708
31,False,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,249.0430891964448,32.0,45.0,13.0,7.818336351994739
36,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,243.6580003463618,37.0,47.0,10.0,5.947986391060674
48,False,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,220.79137679269377,49.0,46.0,-3.0,1.794153365942134
14,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,262.19094286142155,15.0,48.0,33.0,19.524361930506483
39,False,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,239.719229178397,40.0,49.0,9.0,5.297327190610011
24,False,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,252.0251364808351,25.0,50.0,25.0,14.640686719610489
2,True,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,263.1779459675405,3.0,1.0,-2.0,6.643856189774724
8,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,253.37479356225523,9.0,2.0,-7.0,14.671322920025693
5,True,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,261.4507916995922,6.0,3.0,-3.0,4.9828921423310435
0,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,273.6849943272198,1.0,4.0,3.0,4.292029674220179
18,True,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,241.7040701052512,19.0,5.0,-14.0,17.99136092513856
17,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,246.34126515496843,18.0,6.0,-12.0,14.19953594945926
14,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,247.60350917441,15.0,7.0,-8.0,8.858474919699633
25,True,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,229.3249645306974,26.0,8.0,-18.0,18.863129468604463
7,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,258.74993094477423,8.0,9.0,1.0,1.0
11,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,249.13287094240556,12.0,10.0,-2.0,1.9205051355782552
38,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,216.42829060629808,39.0,11.0,-28.0,25.94559542481555
9,True,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,253.29241859192226,10.0,12.0,2.0,1.7954234350052463
16,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,246.965150127215,17.0,13.0,-4.0,3.4900114781966236
12,True,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,248.98212813972964,13.0,14.0,1.0,0.8502741537276025
6,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,260.2586231116846,7.0,15.0,8.0,6.643856189774724
4,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,261.58163301720987,5.0,16.0,11.0,8.93982660221155
24,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,231.49117982715686,25.0,17.0,-8.0,6.373118161575298
10,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,251.04552922198465,11.0,18.0,7.0,5.474080381696785
3,True,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,262.44938921067705,4.0,19.0,15.0,11.529326802603611
45,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,207.88919253215352,46.0,20.0,-26.0,19.66390908342643
15,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,247.23173627296694,16.0,21.0,5.0,3.724609298866735
1,True,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,263.54161091549497,2.0,22.0,20.0,14.687222711471112
20,True,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,238.130142556566,21.0,23.0,2.0,1.4490535503245079
35,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,218.0482229703039,36.0,24.0,-12.0,8.584059348440357
39,True,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,215.9292686069564,40.0,25.0,-15.0,10.600906385629926
37,True,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,216.8834959927742,38.0,26.0,-12.0,8.383613097157538
13,True,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,247.79447084272752,14.0,27.0,13.0,8.983123970187746
19,True,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,241.2992015071952,20.0,28.0,8.0,5.470467007951113
48,True,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,199.83017659008004,49.0,29.0,-20.0,13.53984985057691
26,True,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,229.16369518269568,27.0,30.0,3.0,2.0115844549332875
22,True,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,235.75448506640785,23.0,31.0,8.0,5.315084951819779
32,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,219.98509618752635,33.0,32.0,-1.0,0.6585385709929115
46,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,202.3884544314786,47.0,33.0,-14.0,9.14149051887583
31,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,222.40861099365682,32.0,34.0,2.0,1.2952797043614581
44,True,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,208.584007732566,45.0,35.0,-10.0,6.425486044692343
34,True,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,218.35217887925853,35.0,36.0,1.0,0.6376730650484089
43,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,208.63962867929027,44.0,37.0,-7.0,4.430986633226772
30,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,224.39152692199298,31.0,38.0,7.0,4.399569928893161
42,True,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,208.98694064811582,43.0,39.0,-4.0,2.496785402327139
28,True,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,227.1911703575507,29.0,40.0,11.0,6.820504777604272
29,True,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,226.69460526527925,30.0,42.0,12.0,7.346331028928358
40,True,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,211.9715218874902,41.0,41.0,0.0,0.0
47,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,202.37481794404366,48.0,43.0,-5.0,3.0423754036473607
21,True,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,236.20574111589968,22.0,44.0,22.0,13.307424070823116
49,True,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,199.26659557245992,50.0,45.0,-5.0,3.0070524430748997
41,True,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,211.30311409649616,42.0,46.0,4.0,2.3922044879228457
33,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,218.5834480301888,34.0,47.0,13.0,7.732382308378876
36,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,217.23807274047422,37.0,48.0,11.0,6.508120643502161
23,True,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,232.84088705585702,24.0,49.0,25.0,14.714797751694475
27,True,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,228.22384071195918,28.0,50.0,22.0,12.883804313257231
7,False,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,276.08163634949483,8.0,1.0,-7.0,23.253496664211536
5,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,277.59624544966664,6.0,2.0,-4.0,8.38361309715754
1,False,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,288.53785599506926,2.0,3.0,1.0,1.660964047443681
10,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,271.00400731744395,11.0,4.0,-7.0,10.014735906513751
17,False,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,249.81125971396656,18.0,5.0,-13.0,16.706263716200095
14,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,260.6764109237067,15.0,6.0,-9.0,10.649651962094445
4,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,278.7913486747579,5.0,7.0,2.0,2.2146187299249083
11,False,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,270.30673147234114,12.0,8.0,-4.0,4.19180654857877
9,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,272.0423368526031,10.0,9.0,-1.0,1.0
2,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,286.9074503795109,3.0,10.0,7.0,6.721767974523893
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,210.4353183958711,36.0,11.0,-25.0,23.16571020072817
22,False,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,238.9705152461408,23.0,12.0,-11.0,9.874828892528855
12,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,262.4091929524387,13.0,13.0,0.0,0.0
19,False,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,243.40147959737246,20.0,14.0,-6.0,5.101644922365615
0,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,292.60683541917405,1.0,15.0,14.0,11.626748332105768
6,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,277.5294155647038,7.0,16.0,9.0,7.314403583627631
27,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,222.47480822694345,28.0,17.0,-11.0,8.763037472166035
3,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,286.01987697513954,4.0,18.0,14.0,10.94816076339357
15,False,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,256.79176349045576,16.0,19.0,3.0,2.3058653605207224
45,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,200.55796581263527,46.0,20.0,-26.0,19.66390908342643
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,238.40878004547253,24.0,21.0,-3.0,2.234765579320041
16,False,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,253.5583235654725,17.0,22.0,5.0,3.671805677867778
20,False,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,243.10078967954055,21.0,23.0,2.0,1.4490535503245079
47,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,197.512041307134,48.0,24.0,-24.0,17.168118696880715
36,False,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,209.31711480898988,37.0,25.0,-12.0,8.480725108503941
48,False,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,189.62377604002413,49.0,26.0,-23.0,16.068591769551947
26,False,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,223.05304403696155,27.0,27.0,0.0,0.0
18,False,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,245.82257176245565,19.0,28.0,9.0,6.154275383945002
49,False,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,189.3647385072068,50.0,29.0,-21.0,14.216842343105757
28,False,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,221.72192205678766,29.0,30.0,1.0,0.6705281516444292
8,False,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,276.07522493637566,9.0,31.0,22.0,14.616483617504393
31,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,216.06185041139085,32.0,32.0,0.0,0.0
32,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,214.9411602427199,33.0,33.0,0.0,0.0
38,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,207.32359828285473,39.0,34.0,-5.0,3.2381992609036456
39,False,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,207.1017495209031,40.0,35.0,-5.0,3.2127430223461717
33,False,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,214.32794361176275,34.0,36.0,2.0,1.2753461300968179
44,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,201.49545013932095,45.0,37.0,-8.0,5.0639847236877396
21,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,242.49987526191526,22.0,38.0,16.0,10.056159837470082
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,216.84647329607694,31.0,39.0,8.0,4.993570804654278
34,False,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,213.26653128003258,35.0,40.0,5.0,3.1002294443655782
43,False,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,202.37546841975947,44.0,41.0,-3.0,1.8481449631588147
41,False,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,206.19187885092597,42.0,42.0,0.0,0.0
25,False,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,227.80814799318165,26.0,44.0,18.0,10.88789242158255
42,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,203.93077783192106,43.0,43.0,0.0,0.0
46,False,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,198.6116129010639,47.0,45.0,-2.0,1.2028209772299598
37,False,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,208.08760774109595,38.0,46.0,8.0,4.784408975845691
29,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,219.74754427042456,30.0,47.0,17.0,10.111576864803146
13,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,261.23365432958457,14.0,48.0,34.0,20.116009261733954
24,False,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,233.3236762613368,25.0,49.0,24.0,14.126205841626696
40,False,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,206.4695524944227,41.0,50.0,9.0,5.270647219059776
