,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
20,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,252.01284793504698,21.0,34.0,13.0,8.419318078349479
35,False,True,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,239.66266824238943,36.0,35.0,-1.0,0.6425486044692343
17,False,True,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,252.5132666150451,18.0,36.0,18.0,11.478115170871362
40,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,237.13591045082993,41.0,37.0,-4.0,2.5319923618438698
28,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,247.5754530621871,29.0,38.0,9.0,5.656589908576922
47,False,True,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,232.59547986455624,48.0,39.0,-9.0,5.617767155236063
43,False,True,True,rf,Case Keenum,Browns,QB,2021,150,33.0,233.77729821403838,44.0,40.0,-4.0,2.4801835554924625
45,False,True,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,233.46359714743258,46.0,42.0,-4.0,2.448777009642786
34,False,True,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,240.85491034355624,35.0,41.0,6.0,3.6962899263176294
41,False,True,True,rf,Nick Foles,Bears,QB,2021,150,18.0,236.3847863058188,42.0,44.0,2.0,1.2097658246202831
36,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,239.20769568569463,37.0,43.0,6.0,3.650850484376833
26,False,True,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,248.98167040656762,27.0,45.0,18.0,10.825388795069639
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,215.57111758677004,49.0,46.0,-3.0,1.794153365942134
39,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,237.4312654855774,40.0,47.0,7.0,4.163590473742471
16,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,253.91876957152314,17.0,48.0,31.0,18.341067268051546
46,False,True,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,233.09839649220257,47.0,49.0,2.0,1.177183820135558
33,False,True,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,242.40757323623623,34.0,50.0,16.0,9.370039500550714
2,True,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,268.952008656417,3.0,1.0,-2.0,6.643856189774724
6,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,264.2792899928383,7.0,2.0,-5.0,10.479516371446923
11,True,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,255.4408083627104,12.0,3.0,-9.0,14.94867642699313
12,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,254.95771274411058,13.0,4.0,-9.0,12.876089022660537
33,True,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,241.67641703535145,34.0,5.0,-29.0,37.2678190592156
1,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,269.5558351255566,2.0,6.0,4.0,4.733178649819753
5,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,266.48994752318663,6.0,7.0,1.0,1.1073093649624541
22,True,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,249.0422242349739,23.0,8.0,-15.0,15.719274557170385
13,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,254.65582206513835,14.0,9.0,-5.0,5.0
23,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,248.6252755033848,24.0,10.0,-14.0,13.443535949047787
42,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,235.81907832076683,43.0,11.0,-32.0,29.652109056932055
36,True,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,240.1164840747866,37.0,12.0,-25.0,22.442792937565578
47,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,228.80163050068495,48.0,13.0,-35.0,30.537600434220458
19,True,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,251.74793143218665,20.0,14.0,-6.0,5.101644922365615
0,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,269.56542321140654,1.0,15.0,14.0,11.626748332105768
14,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,254.369552374504,15.0,16.0,1.0,0.812711509291959
15,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,253.60484257954687,16.0,17.0,1.0,0.7966397701969122
25,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,248.31548274604992,26.0,18.0,-8.0,6.256091864796326
7,True,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,262.404341318309,8.0,19.0,11.0,8.45483965524265
32,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,241.93843874497045,33.0,20.0,-13.0,9.831954541713214
9,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,257.7980073913041,10.0,21.0,11.0,8.194140457506817
4,True,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,266.9395015660638,5.0,22.0,17.0,12.484139304750446
39,True,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,237.23027067222253,40.0,23.0,-17.0,12.316955177758317
31,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,242.0015996809139,32.0,24.0,-8.0,5.722706232293572
45,True,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,229.6593137652584,46.0,25.0,-21.0,14.841268939881896
40,True,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,237.18456489826087,41.0,26.0,-15.0,10.479516371446923
29,True,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,246.9677420634611,30.0,27.0,-3.0,2.0730286085048646
30,True,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,245.2114072902532,31.0,28.0,-3.0,2.051425127981667
48,True,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,225.06110194537058,49.0,29.0,-20.0,13.53984985057691
34,True,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,241.62648826650187,35.0,30.0,-5.0,3.352640758222146
3,True,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,268.5998348679855,4.0,31.0,27.0,17.938411712391755
21,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,249.4813651331783,22.0,32.0,10.0,6.585385709929115
49,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,222.0466665422233,50.0,33.0,-17.0,11.100381344349223
43,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,234.02751328585768,44.0,34.0,-10.0,6.476398521807291
46,True,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,228.98857416244857,47.0,35.0,-12.0,7.710583253630813
16,True,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,252.322188208777,17.0,36.0,19.0,12.115788235919771
17,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,251.91687803203197,18.0,37.0,19.0,12.026963718758381
37,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,239.64460883374176,38.0,38.0,0.0,0.0
28,True,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,247.47465529866741,29.0,39.0,10.0,6.241963505817848
35,True,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,240.65396347674164,36.0,40.0,4.0,2.4801835554924625
41,True,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,236.36784295256464,42.0,41.0,-1.0,0.6160483210529383
10,True,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,256.2722603525075,11.0,42.0,31.0,18.97802182473159
8,True,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,258.06020099188055,9.0,44.0,35.0,21.170901930854956
38,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,238.30055935032317,39.0,43.0,4.0,2.433900322917889
24,True,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,248.6128089352524,25.0,45.0,20.0,12.028209772299599
44,True,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,233.4674577307395,45.0,46.0,1.0,0.5980511219807114
18,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,251.8281346965488,19.0,47.0,28.0,16.654361894969885
20,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,250.7353264695456,21.0,48.0,27.0,15.974477943141668
26,True,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,247.50508251555783,27.0,49.0,22.0,12.949022021491137
27,True,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,247.47917860189594,28.0,50.0,22.0,12.883804313257231
6,False,False,True,rf,Josh Allen,Bills,QB,2021,150,460.0,276.25035281586827,7.0,1.0,-6.0,19.931568569324174
2,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,279.58184120076544,3.0,2.0,-1.0,2.095903274289385
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,150,442.0,282.0139876773976,2.0,3.0,1.0,1.660964047443681
0,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,282.4947716847048,1.0,4.0,3.0,4.292029674220179
22,False,False,True,rf,Matthew Stafford,Rams,QB,2021,150,405.0,255.26537203366607,23.0,5.0,-18.0,23.131749760892436
8,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,274.37393585639,9.0,6.0,-3.0,3.549883987364815
3,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,279.50160931955713,4.0,7.0,3.0,3.3219280948873626
10,False,False,True,rf,Joe Burrow,Bengals,QB,2021,150,372.0,267.1530478394425,11.0,8.0,-3.0,3.143854911434077
21,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,256.10185286714534,22.0,9.0,-13.0,13.0
9,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,273.59937379781314,10.0,10.0,0.0,0.0
11,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,267.0917943236177,12.0,11.0,-1.0,0.9266284080291267
30,False,False,True,rf,Carson Wentz,Colts,QB,2021,150,304.0,248.39528916901375,31.0,12.0,-19.0,17.05652263254984
12,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,262.83559677957413,13.0,13.0,0.0,0.0
28,False,False,True,rf,Derek Carr,Raiders,QB,2021,150,294.0,249.90127307240357,29.0,14.0,-15.0,12.754112305914038
5,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,278.0874972763714,6.0,15.0,9.0,7.474338213496565
7,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,275.75884783807095,8.0,16.0,8.0,6.501692074335672
27,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,249.99706276225487,28.0,17.0,-11.0,8.763037472166035
14,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,260.12932243289396,15.0,18.0,3.0,2.3460344492986223
23,False,False,True,rf,Matt Ryan,Falcons,QB,2021,150,252.0,252.94392206045373,24.0,19.0,-5.0,3.843108934201204
36,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,240.48614705029888,37.0,20.0,-17.0,12.857171323778818
19,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,256.463259377406,20.0,21.0,1.0,0.744921859773347
17,False,False,True,rf,Jared Goff,Lions,QB,2021,150,227.0,259.01716878533387,18.0,22.0,4.0,2.9374445422942226
26,False,False,True,rf,Baker Mayfield,Browns,QB,2021,150,205.0,250.20366216768477,27.0,23.0,-4.0,2.8981071006490158
24,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,251.44713872557662,25.0,24.0,-1.0,0.7153382790366964
38,False,False,True,rf,Daniel Jones,Giants,QB,2021,150,178.0,239.04579202251796,39.0,25.0,-14.0,9.894179293254599
42,False,False,True,rf,Sam Darnold,Panthers,QB,2021,150,170.0,236.82346511003595,43.0,26.0,-17.0,11.87678522097318
31,False,False,True,rf,Jameis Winston,Saints,QB,2021,150,141.0,248.35326036832615,32.0,27.0,-5.0,3.455047680841441
13,False,False,True,rf,Taysom Hill,Saints,QB,2021,150,121.0,260.83073340488295,14.0,28.0,14.0,9.573317263914447
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,150,108.0,215.02510277342938,50.0,29.0,-21.0,14.216842343105757
18,False,False,True,rf,Andy Dalton,Bears,QB,2021,150,96.0,258.3577585322605,19.0,30.0,11.0,7.3758096680887215
4,False,False,True,rf,Cam Newton,Panthers,QB,2021,150,90.0,278.73754246293174,5.0,31.0,26.0,17.27402609341428
47,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,231.89266244398067,48.0,32.0,-16.0,10.536617135886583
34,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,244.76095122503233,35.0,33.0,-2.0,1.3059272169822616
16,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,259.77024483082533,17.0,34.0,17.0,11.009877487072394
39,False,False,True,rf,Geno Smith,Seahawks,QB,2021,150,62.0,238.4916692656874,40.0,35.0,-5.0,3.2127430223461717
20,False,False,True,rf,Drew Lock,Broncos,QB,2021,150,54.0,256.3546959998281,21.0,36.0,15.0,9.565095975726134
41,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,237.41813121919262,42.0,37.0,-5.0,3.164990452304837
32,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,248.23432307382998,33.0,38.0,5.0,3.1425499492094007
46,False,False,True,rf,Mike Glennon,Giants,QB,2021,150,36.0,232.7741978111412,47.0,39.0,-8.0,4.993570804654278
44,False,False,True,rf,Case Keenum,Browns,QB,2021,150,33.0,234.813879196043,45.0,40.0,-5.0,3.1002294443655782
35,False,False,True,rf,Tim Boyle,Lions,QB,2021,150,29.0,242.892853447603,36.0,41.0,5.0,3.0802416052646913
45,False,False,True,rf,Joe Flacco,Jets,QB,2021,150,29.0,233.99570215835777,46.0,42.0,-4.0,2.448777009642786
33,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,244.8559299778617,34.0,43.0,9.0,5.476275726565249
40,False,False,True,rf,Nick Foles,Bears,QB,2021,150,18.0,237.45323758437075,41.0,44.0,3.0,1.8146487369304247
25,False,False,True,rf,Brandon Allen,Bengals,QB,2021,150,17.0,250.28888604846037,26.0,45.0,19.0,11.426799283684618
37,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,239.6428636620815,38.0,47.0,9.0,5.353187751954606
48,False,False,True,rf,Sean Mannion,Vikings,QB,2021,150,14.0,219.87491267838075,49.0,46.0,-3.0,1.794153365942134
15,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,259.7953566628225,16.0,48.0,32.0,18.932714599279013
43,False,False,True,rf,Nick Mullens,Browns,QB,2021,150,11.0,236.6826627318894,44.0,49.0,5.0,2.942959550338895
29,False,False,True,rf,Kyle Allen,Football Team,QB,2021,150,10.0,248.88701634155106,30.0,50.0,20.0,11.712549375688392
6,True,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,259.59853943929045,7.0,1.0,-6.0,19.931568569324174
5,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,261.4295467388981,6.0,2.0,-4.0,8.38361309715754
4,True,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,261.80990245477204,5.0,3.0,-2.0,3.321928094887362
2,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,264.6126579676605,3.0,4.0,1.0,1.430676558073393
14,True,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,248.96018246839014,15.0,5.0,-10.0,12.850972089384687
12,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,251.51953670303163,13.0,6.0,-7.0,8.28306263718457
13,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,251.19240200582647,14.0,7.0,-7.0,7.751165554737179
27,True,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,229.15593309728175,28.0,8.0,-20.0,20.959032742893847
9,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,255.25873919327637,10.0,9.0,-1.0,1.0
8,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,257.3068678358639,9.0,10.0,1.0,0.9602525677891276
37,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,216.20216929588773,38.0,11.0,-27.0,25.018967016786423
16,True,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,246.79131932914098,17.0,12.0,-5.0,4.488558587513116
18,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,244.37817103136013,19.0,13.0,-6.0,5.235017217294936
10,True,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,252.118641360126,11.0,14.0,3.0,2.5508224611828076
3,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,263.2172762987398,4.0,15.0,11.0,9.135302260940247
0,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,265.871422242046,1.0,16.0,15.0,12.190672639379386
22,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,235.11186216019848,23.0,17.0,-6.0,4.779838621181473
11,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,251.89898322245838,12.0,18.0,6.0,4.6920688985972445
1,True,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,265.4085303123935,2.0,19.0,17.0,13.066570376284094
45,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,209.62181544115467,46.0,20.0,-26.0,19.66390908342643
21,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,235.94632149054073,22.0,21.0,-1.0,0.744921859773347
7,True,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,258.2640986825038,8.0,22.0,14.0,10.281055898029779
19,True,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,242.3023213819436,20.0,23.0,3.0,2.173580325486762
38,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,215.90659438703534,39.0,24.0,-15.0,10.730074185550446
41,True,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,211.98652880693697,42.0,25.0,-17.0,12.014360570380584
40,True,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,213.77026124122997,41.0,26.0,-15.0,10.479516371446923
17,True,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,245.75929557502798,18.0,27.0,9.0,6.219085825514594
24,True,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,232.45912498103348,25.0,28.0,3.0,2.051425127981667
48,True,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,204.2316553441914,49.0,29.0,-20.0,13.53984985057691
20,True,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,237.12744408357602,21.0,30.0,9.0,6.0347533647998635
15,True,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,248.72207285711028,16.0,31.0,15.0,9.965784284662087
35,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,219.74289555149818,36.0,32.0,-4.0,2.634154283971646
46,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,208.4696482372886,47.0,33.0,-14.0,9.14149051887583
30,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,225.32008343287094,31.0,34.0,3.0,1.9429195565421873
44,True,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,209.9193995139331,45.0,35.0,-10.0,6.425486044692343
33,True,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,220.643797987393,34.0,36.0,2.0,1.2753461300968179
42,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,211.1959366942182,43.0,37.0,-6.0,3.7979885427658044
26,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,230.65745330080117,27.0,38.0,11.0,6.913609888260682
39,True,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,214.1919969336573,40.0,39.0,-1.0,0.6241963505817848
29,True,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,226.7016461501034,30.0,40.0,10.0,6.2004588887311565
28,True,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,226.7230458564056,29.0,42.0,13.0,7.958525281339054
43,True,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,210.95355110994132,44.0,41.0,-3.0,1.8481449631588147
47,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,206.85513381491046,48.0,43.0,-5.0,3.0423754036473607
23,True,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,234.54029882755813,24.0,44.0,20.0,12.097658246202831
49,True,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,203.09303943205637,50.0,45.0,-5.0,3.0070524430748997
36,True,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,218.97808999069022,37.0,46.0,9.0,5.382460097826402
34,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,220.1201939788156,35.0,47.0,12.0,7.137583669272808
32,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,221.34461212451683,33.0,48.0,15.0,8.874709968412038
25,True,True,False,rf,Nick Mullens,Browns,QB,2021,150,11.0,231.05808192358396,26.0,49.0,23.0,13.537613931558916
31,True,True,False,rf,Kyle Allen,Football Team,QB,2021,150,10.0,224.5091210300658,32.0,50.0,18.0,10.541294438119552
6,False,True,False,rf,Josh Allen,Bills,QB,2021,150,460.0,275.9106716565861,7.0,1.0,-6.0,19.931568569324174
5,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,150,454.0,277.6414035244737,6.0,2.0,-4.0,8.38361309715754
1,False,True,False,rf,Justin Herbert,Chargers,QB,2021,150,442.0,285.9517271438694,2.0,3.0,1.0,1.660964047443681
8,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,150,428.0,274.7604353133595,9.0,4.0,-5.0,7.1533827903669644
17,False,True,False,rf,Matthew Stafford,Rams,QB,2021,150,405.0,249.54314382344435,18.0,5.0,-13.0,16.706263716200095
14,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,150,394.0,260.13543168574387,15.0,6.0,-9.0,10.649651962094445
9,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,150,390.0,274.4440129675112,10.0,7.0,-3.0,3.3219280948873626
11,False,True,False,rf,Joe Burrow,Bengals,QB,2021,150,372.0,270.8050606188022,12.0,8.0,-4.0,4.19180654857877
10,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,150,357.0,273.3105416607529,11.0,9.0,-2.0,2.0
2,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,150,335.0,284.6718902955465,3.0,10.0,7.0,6.721767974523893
35,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,150,332.0,209.47757472277587,36.0,11.0,-25.0,23.16571020072817
21,False,True,False,rf,Carson Wentz,Colts,QB,2021,150,304.0,242.52512260028095,22.0,12.0,-10.0,8.977117175026232
12,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,150,295.0,269.7632997066583,13.0,13.0,0.0,0.0
19,False,True,False,rf,Derek Carr,Raiders,QB,2021,150,294.0,245.28249033848513,20.0,14.0,-6.0,5.101644922365615
0,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,150,281.0,288.0659988116832,1.0,15.0,14.0,11.626748332105768
3,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,150,262.0,282.55054117219106,4.0,16.0,12.0,9.752538111503508
28,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,150,260.0,220.47199106467573,29.0,17.0,-12.0,9.559677242362946
4,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,150,258.0,281.7959300636585,5.0,18.0,13.0,10.16614928029403
15,False,True,False,rf,Matt Ryan,Falcons,QB,2021,150,252.0,258.83540079248223,16.0,19.0,3.0,2.3058653605207224
45,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,150,249.0,200.52966329015686,46.0,20.0,-26.0,19.66390908342643
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,150,230.0,237.8990242810407,24.0,21.0,-3.0,2.234765579320041
16,False,True,False,rf,Jared Goff,Lions,QB,2021,150,227.0,253.62791684967627,17.0,22.0,5.0,3.671805677867778
22,False,True,False,rf,Baker Mayfield,Browns,QB,2021,150,205.0,240.01858222631702,23.0,23.0,0.0,0.0
47,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,150,204.0,197.61805236461265,48.0,24.0,-24.0,17.168118696880715
37,False,True,False,rf,Daniel Jones,Giants,QB,2021,150,178.0,208.7476841978189,38.0,25.0,-13.0,9.18745220087927
48,False,True,False,rf,Sam Darnold,Panthers,QB,2021,150,170.0,191.35942081032528,49.0,26.0,-23.0,16.068591769551947
27,False,True,False,rf,Jameis Winston,Saints,QB,2021,150,141.0,221.04667861549356,28.0,27.0,-1.0,0.6910095361682882
20,False,True,False,rf,Taysom Hill,Saints,QB,2021,150,121.0,244.00686236397297,21.0,28.0,7.0,4.7866586319572235
49,False,True,False,rf,Trevor Siemian,Saints,QB,2021,150,108.0,189.27155527232628,50.0,29.0,-21.0,14.216842343105757
29,False,True,False,rf,Andy Dalton,Bears,QB,2021,150,96.0,220.02406317656423,30.0,30.0,0.0,0.0
7,False,True,False,rf,Cam Newton,Panthers,QB,2021,150,90.0,275.9003235246499,8.0,31.0,23.0,15.280869236481866
33,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,150,87.0,214.87001398612793,34.0,32.0,-2.0,1.317077141985823
32,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,150,86.0,215.3065253027964,33.0,33.0,0.0,0.0
38,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,150,78.0,207.81971804997852,39.0,34.0,-5.0,3.2381992609036456
39,False,True,False,rf,Geno Smith,Seahawks,QB,2021,150,62.0,207.0101542637868,40.0,35.0,-5.0,3.2127430223461717
31,False,True,False,rf,Drew Lock,Broncos,QB,2021,150,54.0,217.4559077894361,32.0,36.0,4.0,2.5506922601936357
44,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,150,46.0,202.00831617641848,45.0,37.0,-8.0,5.0639847236877396
18,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,150,40.0,249.00706784977467,19.0,38.0,19.0,11.941689806995724
30,False,True,False,rf,Mike Glennon,Giants,QB,2021,150,36.0,217.82360784550883,31.0,39.0,8.0,4.993570804654278
34,False,True,False,rf,Case Keenum,Browns,QB,2021,150,33.0,212.47151791688782,35.0,40.0,5.0,3.1002294443655782
41,False,True,False,rf,Joe Flacco,Jets,QB,2021,150,29.0,204.5962414655004,42.0,42.0,0.0,0.0
43,False,True,False,rf,Tim Boyle,Lions,QB,2021,150,29.0,202.99997449553058,44.0,41.0,-3.0,1.8481449631588147
42,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,150,18.0,203.90245688798313,43.0,43.0,0.0,0.0
25,False,True,False,rf,Nick Foles,Bears,QB,2021,150,18.0,226.29825400255118,26.0,44.0,18.0,10.88789242158255
46,False,True,False,rf,Brandon Allen,Bengals,QB,2021,150,17.0,199.07631382255565,47.0,45.0,-2.0,1.2028209772299598
26,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,150,14.0,222.3013645190482,27.0,47.0,20.0,11.895972782121348
36,False,True,False,rf,Sean Mannion,Vikings,QB,2021,150,14.0,209.1446620863477,37.0,46.0,9.0,5.382460097826402
13,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,150,12.0,260.26622225946886,14.0,48.0,34.0,20.116009261733954
