,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
7,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,18.852619057798236,8.0,4.0,-4.0,5.722706232293572,9.047386141332847
6,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.90139267848101,7.0,5.0,-2.0,2.5701944178769374,7.35539179394384
14,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.532987828864204,15.0,6.0,-9.0,10.649651962094445,8.096116482556711
3,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,19.618155204331757,4.0,7.0,3.0,3.3219280948873626,4.772964251986689
18,True,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,16.71064371076547,19.0,8.0,-11.0,11.527468008591615,7.453960215185222
23,True,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,15.353053057625742,24.0,9.0,-15.0,15.0,7.896946942374258
12,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.576578089719387,13.0,10.0,-3.0,2.880757703367383,4.547681175195749
30,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,12.480549144403767,31.0,11.0,-20.0,18.532568160582535,8.94454404603653
0,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,20.50515156228152,1.0,12.0,11.0,9.874828892528855,1.192324338846596
35,True,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,10.547573005399181,36.0,13.0,-23.0,20.067565999630588,8.37191294407157
4,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,19.588506933339637,5.0,14.0,9.0,7.652467383548423,0.41061578714281727
29,True,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.416794965899737,30.0,15.0,-15.0,12.457230355827608,3.806269391851714
49,True,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.3261030540677305,50.0,16.0,-34.0,27.632191315926608,8.674798896955448
5,True,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,19.266572531154267,6.0,17.0,11.0,8.763037472166035,1.1027243760619756
1,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,20.2434325996794,2.0,18.0,16.0,12.512183729592651,2.2603974847500274
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,11.764825458796667,32.0,19.0,-13.0,9.99208322892313,4.2800764725603235
9,True,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,18.814232659396538,10.0,20.0,10.0,7.56304195516401,1.1496693614984799
25,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,15.265267753094161,26.0,21.0,-5.0,3.724609298866735,0.8665703374176952
13,True,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.57070255629055,14.0,22.0,8.0,5.874889084588445,0.9960998124057655
15,True,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,17.008060276520933,16.0,23.0,7.0,5.071687426135777,0.5986345203782886
22,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,15.359159537134227,23.0,24.0,1.0,0.7153382790366964,0.5478349987230692
26,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,15.145118110481043,27.0,25.0,-2.0,1.4134541847506568,0.3867137021424192
38,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,9.72680460972811,39.0,26.0,-13.0,9.082247521920666,4.077017692075441
44,True,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.614938835756124,45.0,27.0,-18.0,12.438171651029188,4.757642921594455
8,True,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.821666625406657,9.0,28.0,19.0,12.992359143883894,2.7339597150612334
10,True,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,18.328217224228993,11.0,29.0,18.0,12.18586486551922,2.4949611073542384
39,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,9.499490997146527,40.0,31.0,-9.0,5.979470570797252,3.322266269063228
41,True,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.891268772885924,42.0,30.0,-12.0,8.04633781973315,3.7608121827871925
20,True,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,15.985209336343239,21.0,32.0,11.0,7.243924280922027,1.1975804909784444
47,True,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,7.678275418710987,48.0,33.0,-15.0,9.794454127366961,4.127856094485557
11,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.77186049395835,12.0,34.0,22.0,14.24807674797604,2.8745670742073366
21,True,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,15.816485103005183,22.0,35.0,13.0,8.353131858100047,1.9015212302256872
48,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.526745912053944,49.0,36.0,-13.0,8.289749845629316,3.0346659493004324
19,True,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.506133315789057,20.0,37.0,17.0,10.760967537836446,2.8523737842570207
28,True,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.718017015018566,29.0,38.0,9.0,5.656589908576922,1.708300846499376
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,14.077033638699755,28.0,39.0,11.0,6.866159856399633,2.4928531559270795
16,True,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.88659316664476,17.0,41.0,24.0,14.785159705270518,4.858522479139081
36,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,10.393353204156938,37.0,40.0,3.0,1.860137666619347,0.8639429259856923
40,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,9.365000667547287,41.0,42.0,1.0,0.6121942524106965,0.4275160616020824
45,True,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,8.32341545314777,46.0,43.0,-3.0,1.8254252421884165,0.6531465545103528
37,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,10.337803065074667,38.0,44.0,6.0,3.6292974738608494,2.0189800387200814
42,True,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,8.876842427599174,43.0,45.0,2.0,1.2028209772299598,1.3693169168817363
43,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.786655386684476,44.0,46.0,2.0,1.1961022439614228,1.324818882305552
32,True,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,11.623416870891553,33.0,47.0,14.0,8.327180947484942,3.3448007019323955
33,True,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,10.705313996973569,34.0,48.0,14.0,8.28306263718457,3.375533800124137
34,True,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.572934711198288,35.0,49.0,14.0,8.240286740948905,4.221931342455672
46,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.091230955467376,47.0,50.0,3.0,1.7568824063532587,3.0986901912041254
2,False,False,False,rf,Josh Allen,Bills,QB,2021,6,27.058823529411764,18.950710518774336,3.0,1.0,-2.0,6.643856189774724,26.934568406558228
20,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,6,26.705882352941178,16.506790848578095,21.0,2.0,-19.0,39.82216221149831,21.37630927877163
9,False,False,False,rf,Justin Herbert,Chargers,QB,2021,6,26.0,17.716235416293497,10.0,3.0,-7.0,11.626748332105768,13.759035151023774
1,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,6,25.176470588235293,19.3771010010333,2.0,4.0,2.0,2.861353116146786,8.297022120013663
8,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,6,24.625,18.1911796844527,9.0,5.0,-4.0,5.140388835753875,8.268084530321454
15,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,6,24.375,17.025767140292345,16.0,6.0,-10.0,11.832946624549384,8.69630801603051
6,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,6,23.928571428571427,18.250949484651265,7.0,7.0,0.0,0.0,6.286883949219129
12,False,False,False,rf,Matthew Stafford,Rams,QB,2021,6,23.823529411764707,17.54889985431207,13.0,8.0,-5.0,5.239758185723462,6.575508317208968
18,False,False,False,rf,Joe Burrow,Bengals,QB,2021,6,23.25,16.590202538808647,19.0,9.0,-10.0,10.0,6.659797461191353
11,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,6,22.3125,17.61324777312029,12.0,10.0,-2.0,1.9205051355782552,4.512469017550019
35,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,6,22.133333333333333,10.954834038155072,36.0,11.0,-25.0,23.16571020072817,10.358315006045748
3,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,6,21.83333333333333,18.935668424215237,4.0,12.0,8.0,7.181693740020985,2.6012677423114843
32,False,False,False,rf,Jameis Winston,Saints,QB,2021,6,20.142857142857142,11.711410279288419,33.0,13.0,-20.0,17.45005739098312,7.356461582914942
4,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,6,20.071428571428573,18.825752822130678,5.0,14.0,9.0,7.652467383548423,1.0591658935532648
49,False,False,False,rf,Trevor Siemian,Saints,QB,2021,6,18.0,7.96420368481506,50.0,16.0,-34.0,27.632191315926608,8.156207170260632
29,False,False,False,rf,Nick Foles,Bears,QB,2021,6,18.0,13.677032473501379,30.0,15.0,-15.0,12.457230355827608,3.590146819890374
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,6,17.88235294117647,16.578792565612567,20.0,17.0,-3.0,2.3899193105907366,1.0384680380270295
0,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,6,17.352941176470587,19.55041524763136,1.0,18.0,17.0,13.294195212692193,1.7184499574612218
34,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,6,17.333333333333332,10.979248214061634,35.0,19.0,-16.0,12.297948589443852,4.883888258109597
16,False,False,False,rf,Derek Carr,Raiders,QB,2021,6,17.294117647058822,16.960610637857318,17.0,20.0,3.0,2.2689125865492032,0.2522327502932248
26,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,6,16.428571428571427,14.92599122317904,27.0,21.0,-6.0,4.469531158640082,1.119304841059515
14,False,False,False,rf,Jared Goff,Lions,QB,2021,6,16.214285714285715,17.124779977087236,15.0,22.0,7.0,5.140527949014889,0.6686316007641323
21,False,False,False,rf,Daniel Jones,Giants,QB,2021,6,16.181818181818183,16.455955999126875,22.0,23.0,1.0,0.7245267751622539,0.19862018872468534
5,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,6,16.125,18.703048210910126,6.0,24.0,18.0,12.876089022660537,1.8441765704660835
24,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,6,15.692307692307692,16.153711783928106,25.0,25.0,0.0,0.0,0.32608677208097503
38,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,6,15.5625,10.542775346376299,39.0,26.0,-13.0,9.082247521920666,3.5069524458536874
45,False,False,False,rf,Geno Smith,Seahawks,QB,2021,6,15.5,8.688933220146108,46.0,27.0,-19.0,13.129181187197476,4.706512096358074
7,False,False,False,rf,Matt Ryan,Falcons,QB,2021,6,14.823529411764708,18.201179365252756,8.0,28.0,20.0,13.676167519877781,2.309665329370497
10,False,False,False,rf,Baker Mayfield,Browns,QB,2021,6,14.642857142857142,17.629794587700616,11.0,29.0,18.0,12.18586486551922,2.0221342258123243
37,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,6,14.5,10.7979904677491,38.0,31.0,-7.0,4.650699332842307,2.459561894545017
43,False,False,False,rf,Joe Flacco,Jets,QB,2021,6,14.5,8.894782227970238,44.0,30.0,-14.0,9.387394123022009,3.7584563122436223
27,False,False,False,rf,Sam Darnold,Panthers,QB,2021,6,14.166666666666666,14.329775881688777,28.0,32.0,4.0,2.634154283971646,0.10741370937643634
46,False,False,False,rf,Sean Mannion,Vikings,QB,2021,6,14.0,8.451424735562593,47.0,33.0,-14.0,9.14149051887583,3.623017726651679
13,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,6,13.333333333333334,17.20674211746081,14.0,34.0,20.0,12.952797043614583,2.5085738923878558
22,False,False,False,rf,Cam Newton,Panthers,QB,2021,6,12.857142857142858,16.307071338660432,23.0,35.0,12.0,7.710583253630813,2.216746731317782
48,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,6,12.285714285714286,7.990550971536854,49.0,36.0,-13.0,8.289749845629316,2.7389099554350054
17,False,False,False,rf,Andy Dalton,Bears,QB,2021,6,12.0,16.726389153111917,18.0,37.0,19.0,12.026963718758381,2.991795308695272
31,False,False,False,rf,Nick Mullens,Browns,QB,2021,6,11.0,13.11332398106419,32.0,38.0,6.0,3.771059939051281,1.3282452338712554
25,False,False,False,rf,Taysom Hill,Saints,QB,2021,6,10.083333333333334,15.257002808481577,26.0,39.0,13.0,8.114552557563202,3.229385605503911
40,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,6,9.0,9.784923248673007,41.0,40.0,-1.0,0.6200458888731156,0.486688433420628
23,False,False,False,rf,Drew Lock,Broncos,QB,2021,6,9.0,16.276280327537094,24.0,41.0,17.0,10.47282145789995,4.482540279289751
39,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,6,8.666666666666666,10.00942393002508,40.0,42.0,2.0,1.224388504821393,0.8220282790107364
41,False,False,False,rf,Tim Boyle,Lions,QB,2021,6,7.25,9.647848942351326,42.0,43.0,1.0,0.6084750807294722,1.4590313287743024
28,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,6,7.0,14.054618944187414,29.0,44.0,15.0,9.073243684652123,4.267218452198379
42,False,False,False,rf,Case Keenum,Browns,QB,2021,6,6.6,9.484408625051884,43.0,45.0,2.0,1.2028209772299598,1.7347136005577162
47,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,6,6.571428571428571,8.082381505564088,48.0,46.0,-2.0,1.1961022439614228,0.9036270975197939
30,False,False,False,rf,Mike Glennon,Giants,QB,2021,6,6.0,13.149469517893088,31.0,47.0,16.0,9.516778225697077,4.2524947395731205
33,False,False,False,rf,Kyle Allen,Football Team,QB,2021,6,5.0,11.395095866757135,34.0,48.0,14.0,8.28306263718457,3.7836414025106775
36,False,False,False,rf,Brandon Allen,Bengals,QB,2021,6,3.4,10.8202711241973,37.0,49.0,12.0,7.063102920813348,4.367511554212074
44,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,6,2.8,8.751031919763815,45.0,50.0,5.0,2.928137343922098,3.485087759826568
