,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
40,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,199.27093719506033,41.0,32.0,-9.0,5.926847138936203,73.93474254446994
33,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,208.9620710006076,34.0,33.0,-1.0,0.6529636084911308,80.28975758809936
28,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,216.21999160894669,29.0,34.0,5.0,3.2381992609036456,89.51677493403984
27,False,False,True,rf,Geno Smith,Seahawks,QB,2021,100,62.0,216.55449236689142,28.0,35.0,7.0,4.49784023128464,99.30877338479702
44,False,False,True,rf,Drew Lock,Broncos,QB,2021,100,54.0,193.63876341397486,45.0,36.0,-9.0,5.739057585435681,89.04387826575898
45,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,190.0035073537905,46.0,37.0,-9.0,5.696982814148707,91.15394517463126
17,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,229.14140488959742,18.0,38.0,20.0,12.570199796837603,118.87726246583982
23,False,False,True,rf,Mike Glennon,Giants,QB,2021,100,36.0,218.73398962066804,24.0,39.0,15.0,9.362945258726771,114.06188944847074
41,False,False,True,rf,Case Keenum,Browns,QB,2021,100,33.0,198.65976290451607,42.0,40.0,-2.0,1.2400917777462312,102.71665494064027
34,False,False,True,rf,Joe Flacco,Jets,QB,2021,100,29.0,208.65960781505873,35.0,42.0,7.0,4.285359766874875,109.9865792947388
48,False,False,True,rf,Tim Boyle,Lions,QB,2021,100,29.0,179.86492644818406,49.0,41.0,-8.0,4.928386568423506,92.94008464417881
49,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,177.08301568396098,50.0,43.0,-7.0,4.259325565106305,96.79805081098604
32,False,False,True,rf,Nick Foles,Bears,QB,2021,100,18.0,209.9109777164502,33.0,44.0,11.0,6.653712035411558,116.08367110541307
37,False,False,True,rf,Brandon Allen,Bengals,QB,2021,100,17.0,202.16383911063556,38.0,45.0,7.0,4.209873420304859,111.35947495335286
43,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,194.52112890304738,44.0,47.0,3.0,1.784395917318202,107.37372180142354
38,False,False,True,rf,Sean Mannion,Vikings,QB,2021,100,14.0,201.2133357142855,39.0,46.0,7.0,4.18635785386498,111.96314547368003
25,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,217.35426753968255,26.0,48.0,22.0,13.016241287004322,121.49730434602489
20,False,False,True,rf,Nick Mullens,Browns,QB,2021,100,11.0,225.9665095656897,21.0,49.0,28.0,16.48057348189781,126.52754846587278
47,False,False,True,rf,Kyle Allen,Football Team,QB,2021,100,10.0,189.2841148398949,48.0,50.0,2.0,1.1712549375688392,104.99370236694284
35,True,True,False,rf,Josh Allen,Bills,QB,2021,100,460.0,210.73734091471584,36.0,1.0,-35.0,116.26748332105768,828.0326302217361
9,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,244.3258727524304,10.0,2.0,-8.0,16.76722619431508,439.4566898319502
7,True,True,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,245.7432839684064,8.0,3.0,-5.0,8.304820237218406,325.9753493978409
5,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,246.89248021852484,6.0,4.0,-2.0,2.861353116146786,259.1062830421698
13,True,True,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,236.07029719959712,14.0,5.0,-9.0,11.565874880446218,217.09108957560278
14,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,233.9789923004478,15.0,6.0,-9.0,10.649651962094445,189.3520042915407
22,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,220.19105593150243,23.0,7.0,-16.0,17.716949839399266,188.03103402143293
16,True,True,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,231.46495715706087,17.0,8.0,-9.0,9.431564734302231,147.27392822345755
8,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,245.6859488959668,9.0,9.0,0.0,0.0,111.31405110403321
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,267.07277803085634,1.0,10.0,9.0,8.642273110102149,65.22728931865224
26,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,217.69170839983823,27.0,11.0,-16.0,14.826054528466027,105.9213102699871
12,True,True,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,236.10750535445953,13.0,12.0,-1.0,0.8977117175026231,60.947887973785775
4,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,250.89638883945477,5.0,13.0,8.0,6.980022956393247,38.48052729505589
3,True,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,251.35489400641205,4.0,14.0,10.0,8.502741537276025,36.260031409321904
15,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,233.69524779285283,16.0,15.0,-1.0,0.8304820237218405,39.28574634465179
1,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,261.04097447941075,2.0,16.0,14.0,11.377961130087426,0.7794110782875964
33,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,211.72435679066157,34.0,17.0,-17.0,13.542876093347507,38.45829731239549
10,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,239.21034129421497,11.0,18.0,7.0,5.474080381696785,14.693728871445149
2,True,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,253.47017926743027,3.0,19.0,16.0,12.297948589443852,1.1300118155077288
30,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,213.0625739416802,31.0,20.0,-11.0,8.319346150680412,27.179626103967703
11,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,237.8195003605711,12.0,21.0,9.0,6.704296737960123,5.824916751094991
6,True,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,246.58686447638388,7.0,22.0,15.0,11.015417033603335,14.383832039202604
18,True,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,227.03453156410885,19.0,23.0,4.0,2.8981071006490158,15.964608096354677
25,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,217.8908475811712,26.0,24.0,-2.0,1.430676558073393,9.936655003076055
44,True,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,201.24297178920517,45.0,25.0,-20.0,14.134541847506569,16.426437870746756
49,True,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,189.94570594482275,50.0,26.0,-24.0,16.767226194315075,13.934756799255746
21,True,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,221.00086184948708,22.0,27.0,5.0,3.455047680841441,55.28135843967737
29,True,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,213.49613312457817,30.0,28.0,-2.0,1.3676167519877782,63.24963057763237
32,True,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,212.74669321189208,33.0,29.0,-4.0,2.707969970115382,70.91272492167313
48,True,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,193.29956541854483,49.0,30.0,-19.0,12.740034881244155,65.24209775590309
31,True,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,212.95589636627489,32.0,31.0,-1.0,0.6643856189774724,81.6901293142375
46,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,199.53882522302965,47.0,32.0,-15.0,9.878078564893674,74.11115714359497
38,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,208.71214069066434,39.0,33.0,-6.0,3.9177816509467847,80.12656219104751
37,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,210.0737852383369,38.0,34.0,-4.0,2.5905594087229162,85.53624674870588
39,True,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,208.16497132691293,40.0,35.0,-5.0,3.2127430223461717,93.91809834839356
42,True,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,203.99039571335965,43.0,36.0,-7.0,4.463711455338863,95.64483536236179
41,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,205.2261959206881,42.0,37.0,-5.0,3.164990452304837,100.78987796915945
17,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,230.9357856594745,18.0,38.0,20.0,12.570199796837603,120.00504870528773
24,True,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,218.57452315936231,25.0,39.0,14.0,8.738748908144988,113.96235106528351
45,True,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,200.83773313828453,46.0,40.0,-6.0,3.720275333238694,104.06709643017642
34,True,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,211.4474353230272,35.0,41.0,6.0,3.6962899263176294,112.39643621116545
36,True,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,210.12742572416397,37.0,42.0,5.0,3.0609712620534824,110.88516898227851
40,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,207.77584352818155,41.0,43.0,2.0,1.2169501614589444,115.47387171131395
20,True,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,221.6589883867636,21.0,44.0,23.0,13.912306983133258,123.18984201352288
27,True,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,215.0938008971308,28.0,45.0,17.0,10.223978306454658,119.13568958914198
23,True,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,219.00530008037043,24.0,46.0,22.0,13.15712468357565,122.60364972505796
28,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,214.62707923324453,29.0,47.0,18.0,10.706375503909213,119.332713695759
47,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,197.5615119224503,48.0,48.0,0.0,0.0,109.78697330745193
19,True,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,226.4790376499771,20.0,49.0,29.0,17.06916539196559,126.82921834996688
43,True,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,202.22028779318833,44.0,50.0,6.0,3.5137648127065173,112.56948058933754
18,False,True,False,rf,Josh Allen,Bills,QB,2021,100,460.0,230.26753501934357,19.0,1.0,-18.0,59.79470570797252,763.1547297269697
14,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,241.48619908857026,15.0,2.0,-13.0,27.246742565762,445.408371161948
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,265.8361650395128,3.0,3.0,0.0,0.0,292.60179632917146
6,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,258.24737427793684,7.0,4.0,-3.0,4.292029674220179,242.86110229196223
13,False,True,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,246.4815023257048,14.0,5.0,-9.0,11.565874880446218,203.7116789263559
16,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,234.34051866247563,17.0,6.0,-11.0,13.016241287004322,188.92421207701642
0,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,272.15864760591154,1.0,7.0,6.0,6.643856189774725,130.48683308581488
22,False,True,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,224.659194736085,23.0,8.0,-15.0,15.719274557170385,154.40603809453702
11,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,247.36766591154836,12.0,9.0,-3.0,3.0,109.63233408845164
5,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,260.49086911521283,6.0,10.0,4.0,3.8410102711565104,71.54758425585307
32,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,200.40659292510523,33.0,11.0,-22.0,20.385824976640787,121.93818930493858
10,False,True,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,247.6273026035578,11.0,12.0,1.0,0.8977117175026231,50.606431000015775
15,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,235.22199969347932,16.0,13.0,-3.0,2.617508608647468,52.15647680334962
12,False,True,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,247.0907906263857,13.0,14.0,1.0,0.8502741537276025,39.88568830218081
9,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,251.96370595553478,10.0,15.0,5.0,4.152410118609203,24.114120239429905
3,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,264.85664356626074,4.0,16.0,12.0,9.752538111503508,2.321627104244933
24,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,213.6945514210642,25.0,17.0,-8.0,6.373118161575298,36.88876191478835
4,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,263.1967693188072,5.0,18.0,13.0,10.16614928029403,4.063933282326596
1,False,True,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,268.0252220114733,2.0,19.0,17.0,13.066570376284094,12.31733477697018
25,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,209.38161473419729,26.0,20.0,-6.0,4.5378251730984065,29.96355099611176
21,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,225.16192070468122,22.0,21.0,-1.0,0.744921859773347,3.603991026399788
7,False,True,False,rf,Jared Goff,Lions,QB,2021,100,227.0,256.4023247884523,8.0,22.0,14.0,10.281055898029779,21.591924620150326
20,False,True,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,227.61253998311213,21.0,23.0,2.0,1.4490535503245079,16.38339067219176
28,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,204.51892034101957,29.0,24.0,-5.0,3.5766913951834822,0.37120358370207196
35,False,True,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,196.40544829378118,36.0,25.0,-11.0,7.773998016128613,13.007628956528421
40,False,True,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,190.3123481323635,41.0,26.0,-15.0,10.479516371446923,14.190905653042172
8,False,True,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,254.4725738726497,9.0,27.0,18.0,12.438171651029188,78.41063063956149
27,False,True,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,204.6916348560026,28.0,28.0,0.0,0.0,57.229040915156695
45,False,True,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,180.69108996860248,46.0,29.0,-17.0,11.508872372990375,49.21132218248275
30,False,True,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,202.56028582107845,31.0,30.0,-1.0,0.6705281516444292,71.45167149030982
17,False,True,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,230.98381204455052,18.0,31.0,13.0,8.63701304670714,93.66761723102233
36,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,193.91819572148765,37.0,32.0,-5.0,3.2926928549645575,70.4097558235689
31,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,201.74280668591555,32.0,33.0,1.0,0.6529636084911308,75.57584071052679
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,198.0611635779365,35.0,34.0,-1.0,0.6476398521807291,77.75639423226113
43,False,True,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,186.23825203439088,44.0,35.0,-9.0,5.782937440223109,79.82911546639488
37,False,True,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,192.17695136523764,38.0,36.0,-2.0,1.2753461300968179,88.11172009611603
39,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,190.94934498178756,40.0,37.0,-3.0,1.8989942713829022,91.75265858703953
19,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,100,40.0,229.87931777755506,20.0,38.0,18.0,11.313179817153843,119.34104808755427
33,False,True,False,rf,Mike Glennon,Giants,QB,2021,100,36.0,199.9965995193266,34.0,39.0,5.0,3.120981752908924,102.36607892778615
46,False,True,False,rf,Case Keenum,Browns,QB,2021,100,33.0,179.88656649154962,47.0,40.0,-7.0,4.34032122211181,91.07641168377289
38,False,True,False,rf,Joe Flacco,Jets,QB,2021,100,29.0,191.82839914922675,39.0,42.0,3.0,1.8365827572320894,99.68261008839136
48,False,True,False,rf,Tim Boyle,Lions,QB,2021,100,29.0,177.02904263732353,49.0,41.0,-8.0,4.928386568423506,91.19304318379696
29,False,True,False,rf,Nick Foles,Bears,QB,2021,100,18.0,203.40918126208274,30.0,44.0,14.0,8.468360772341983,112.15084553084755
49,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,100,18.0,175.79371241250672,50.0,43.0,-7.0,4.259325565106305,96.01354189880314
42,False,True,False,rf,Brandon Allen,Bengals,QB,2021,100,17.0,187.62539115483685,43.0,45.0,2.0,1.2028209772299598,102.6158998645525
44,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,100,14.0,184.29988813470212,45.0,47.0,2.0,1.1895972782121347,101.29414170243632
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,100,14.0,177.63814533478575,48.0,46.0,-2.0,1.1961022439614228,97.86397641631133
23,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,100,12.0,221.0892094861048,24.0,48.0,24.0,14.19953594945926,123.70707278091514
26,False,True,False,rf,Nick Mullens,Browns,QB,2021,100,11.0,206.9115402247666,27.0,49.0,22.0,12.949022021491137,115.3119476652159
41,False,True,False,rf,Kyle Allen,Football Team,QB,2021,100,10.0,188.72906874877117,42.0,50.0,8.0,4.685019750275357,104.66865212953937
32,True,False,False,rf,Josh Allen,Bills,QB,2021,100,460.0,212.8571033333332,33.0,1.0,-32.0,106.30169903639559,820.9909318888447
8,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,100,454.0,243.97185555706136,9.0,2.0,-7.0,14.671322920025693,440.19867563087894
9,True,False,False,rf,Justin Herbert,Chargers,QB,2021,100,442.0,243.53505044647937,10.0,3.0,-7.0,11.626748332105768,329.6431458861216
6,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,100,428.0,247.7180876190476,7.0,4.0,-3.0,4.292029674220179,257.92510588807
11,True,False,False,rf,Matthew Stafford,Rams,QB,2021,100,405.0,240.0355573106656,12.0,5.0,-7.0,8.99568046256928,211.9953448741536
16,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,100,394.0,232.6381398720396,17.0,6.0,-11.0,13.016241287004322,190.93862781321587
23,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,100,390.0,220.742165,24.0,7.0,-17.0,18.82425920436172,187.42078578876985
14,True,False,False,rf,Joe Burrow,Bengals,QB,2021,100,372.0,234.03081102216558,15.0,8.0,-7.0,7.3356614600128465,144.585037464847
7,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,100,357.0,245.2050579354317,8.0,9.0,1.0,1.0,111.79494206456829
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,100,335.0,265.9533462011912,1.0,10.0,9.0,8.642273110102149,66.30222660755307
26,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,100,332.0,219.09513985794388,27.0,11.0,-16.0,14.826054528466027,104.62085081218467
15,True,False,False,rf,Carson Wentz,Colts,QB,2021,100,304.0,233.76866298935306,16.0,12.0,-4.0,3.5908468700104925,63.04749417033341
4,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,100,295.0,248.47664266658765,5.0,13.0,8.0,6.980022956393247,40.59176277446304
3,True,False,False,rf,Derek Carr,Raiders,QB,2021,100,294.0,253.36295045811374,4.0,14.0,10.0,8.502741537276025,34.552632909214
13,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,100,281.0,235.54835071428562,14.0,15.0,1.0,0.8304820237218405,37.74677768029543
1,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,100,262.0,259.9087208333333,2.0,16.0,14.0,11.377961130087426,1.6996066478925314
34,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,100,260.0,210.19262515846447,35.0,17.0,-18.0,14.33951586354442,39.67853564787234
10,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,100,258.0,242.27268137138762,11.0,18.0,7.0,5.474080381696785,12.298943765940203
2,True,False,False,rf,Matt Ryan,Falcons,QB,2021,100,252.0,254.63142510406257,3.0,19.0,16.0,12.297948589443852,2.0225706654208406
31,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,100,249.0,214.17026690476177,32.0,20.0,-12.0,9.075650346196813,26.341873268645116
12,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,100,230.0,238.20808674772834,13.0,21.0,8.0,5.959374878186776,6.114383245298762
5,True,False,False,rf,Jared Goff,Lions,QB,2021,100,227.0,247.99070148502406,6.0,22.0,16.0,11.74977816917689,15.41475537902779
19,True,False,False,rf,Baker Mayfield,Browns,QB,2021,100,205.0,225.02196555779315,20.0,23.0,3.0,2.173580325486762,14.506450137997591
21,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,100,204.0,222.10869955048574,22.0,24.0,2.0,1.430676558073393,12.953845972037067
43,True,False,False,rf,Daniel Jones,Giants,QB,2021,100,178.0,203.1356545457554,44.0,25.0,-19.0,13.42781475513124,17.76404805207241
49,True,False,False,rf,Sam Darnold,Panthers,QB,2021,100,170.0,191.7937299209487,50.0,26.0,-24.0,16.767226194315075,15.225849966764965
20,True,False,False,rf,Jameis Winston,Saints,QB,2021,100,141.0,223.02665476190475,21.0,27.0,6.0,4.146057217009729,56.681200660460114
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,100,121.0,218.46544758799158,28.0,28.0,0.0,0.0,66.64768943066204
30,True,False,False,rf,Trevor Siemian,Saints,QB,2021,100,108.0,214.36479214285703,31.0,29.0,-2.0,1.353984985057691,72.00816575010535
48,True,False,False,rf,Andy Dalton,Bears,QB,2021,100,96.0,195.5899409669219,49.0,30.0,-19.0,12.740034881244155,66.77785903892796
33,True,False,False,rf,Cam Newton,Panthers,QB,2021,100,90.0,211.225240834745,34.0,31.0,-3.0,1.9931568569324174,80.54030666768521
46,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,100,87.0,199.24662316849805,47.0,32.0,-15.0,9.878078564893674,73.91873082016254
39,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,100,86.0,208.00501714674195,40.0,33.0,-7.0,4.570745259437915,79.6648362501589
35,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,100,78.0,209.23690855673297,36.0,34.0,-2.0,1.2952797043614581,84.9942520583384
38,True,False,False,rf,Geno Smith,Seahawks,QB,2021,100,62.0,208.14784642940378,39.0,35.0,-4.0,2.5701944178769374,93.90709476939737
42,True,False,False,rf,Drew Lock,Broncos,QB,2021,100,54.0,203.27435389808258,43.0,36.0,-7.0,4.463711455338863,95.18823478331123
41,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,100,46.0,204.9930463517278,42.0,37.0,-5.0,3.164990452304837,100.64229473721578
