,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
3287,Delone Carter,RB,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.571428571428571,122.0,17.428571428571427,3.0,0.42857142857142855,1.0,0.14285714285714285,1.0,0.14285714285714285,13.0,1.8571428571428572,0.0,0.0,0.0,0.0,7,32.5,4.642857142857143,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.07272727272727272,0.07301017354877319,0.2727272727272727,0.0029498525073746312,0.0016891891891891893,0.002972107910379515,0.0,0.02388897872778325
3288,Dominique Jones,TE,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0016891891891891893,0.001828989483310471,0.0,0.0013230818987695339
3289,Donald Brown,RB,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,10.8,417.0,41.7,1.0,0.1,9.0,0.9,9.0,0.9,93.0,9.3,0.0,0.0,0.0,0.0,10,66.0,6.6,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.24545454545454545,0.2495511669658887,0.09090909090909091,0.02654867256637168,0.015202702702702704,0.021262002743484224,0.0,0.04851300295488291
3290,Donnie Avery,WR,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26666666666666666,9.0,0.6,0.0,0.0,60.0,4.0,123.0,8.2,781.0,52.06666666666667,3.0,0.2,0.0,0.0,15,157.0,10.466666666666667,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.00909090909090909,0.005385996409335727,0.0,0.17699115044247787,0.20777027027027026,0.17855509830818472,0.13043478260869565,0.115402143392676
3291,Dwayne Allen,F,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,5.0,0.3333333333333333,0.0,0.0,45.0,3.0,66.0,4.4,521.0,34.733333333333334,3.0,0.2,0.0,0.0,15,115.6,7.706666666666666,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.006818181818181818,0.002992220227408737,0.0,0.13274336283185842,0.11148648648648649,0.11911294010059442,0.13043478260869565,0.08497125972097672
3292,Kris Adams,WR,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,26.0,26.0,0.0,0.0,0.0,0.0,1,4.6,4.6,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058997050147492625,0.006756756756756757,0.00594421582075903,0.0,0.003381209296855475
3293,LaVon Brazill,WR,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2222222222222223,20.0,2.2222222222222223,186.0,20.666666666666668,1.0,0.1111111111111111,1.0,0.1111111111111111,9,33.599999999999994,3.7333333333333325,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032448377581120944,0.033783783783783786,0.04252400548696845,0.043478260869565216,0.024697528777031293
3294,Mewelde Moore,RB,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4444444444444444,20.0,2.2222222222222223,0.0,0.0,6.0,0.6666666666666666,8.0,0.8888888888888888,77.0,8.555555555555555,1.0,0.1111111111111111,1.0,0.1111111111111111,9,19.7,2.1888888888888887,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.029545454545454545,0.011968880909634948,0.0,0.017699115044247787,0.013513513513513514,0.017604023776863282,0.043478260869565216,0.01448039633653323
3295,Nathan Palmer,WR,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1,0.6,0.6,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0033783783783783786,-0.0009144947416552355,0.0,0.0004410272995898446
3296,Reggie Wayne,WR,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,-5.0,-0.3125,0.0,0.0,106.0,6.625,195.0,12.1875,1355.0,84.6875,5.0,0.3125,1.0,0.0625,16,269.0,16.8125,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0022727272727272726,-0.002992220227408737,0.0,0.31268436578171094,0.3293918918918919,0.309785093735711,0.21739130434782608,0.19772723931611366
3297,Robert Hughes,RB,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.0,2.5,0.0,0.0,1.0,0.5,1.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,2,1.8,0.9,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0022727272727272726,0.002992220227408737,0.0,0.0029498525073746312,0.0016891891891891893,0.0006858710562414266,0.0,0.0013230818987695339
3298,T.Y. Hilton,WR,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,5.0,0.3333333333333333,29.0,1.9333333333333333,0.0,0.0,50.0,3.3333333333333335,89.0,5.933333333333334,861.0,57.4,7.0,0.4666666666666667,0.0,0.0,15,181.0,12.066666666666666,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0016891891891891893,0.0,0.011363636363636364,0.017354877318970677,0.0,0.14749262536873156,0.15033783783783783,0.19684499314128945,0.30434782608695654,0.13304323537626978
3299,Tom Zbikowski,SS,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014700909986328154
3300,Vick Ballard,RB,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,13.1875,814.0,50.875,2.0,0.125,17.0,1.0625,23.0,1.4375,152.0,9.5,1.0,0.0625,0.0,0.0,16,131.6,8.225,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.47954545454545455,0.48713345302214245,0.18181818181818182,0.05014749262536873,0.03885135135135135,0.03475080018289895,0.043478260869565216,0.09673198771003924
3301,Weslye Saunders,TE,Colts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.5,15.0,7.5,0.0,0.0,0.0,0.0,2,3.5,1.75,1671.0,440.0,11.0,339.0,592.0,4374.0,23.0,1360.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058997050147492625,0.005067567567567568,0.003429355281207133,0.0,0.002572659247607427
3302,Andrew Luck,QB,Colts,2016,4240.0,282.6666666666667,31.0,2.066666666666667,13.0,0.8666666666666667,545.0,36.333333333333336,346.0,23.066666666666666,64.0,4.266666666666667,341.0,22.733333333333334,2.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3333333333333333,15,303.7,20.246666666666666,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.9366026065827259,0.96875,0.9784560143626571,0.9276139410187667,0.15609756097560976,0.20856269113149847,0.15384615384615385,0.0,0.0,0.0,0.0,0.19943001234535473
3303,Antonio Morrison,MIKE,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0017953321364452424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,Chester Rogers,WR,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.375,30.0,3.75,273.0,34.125,0.0,0.0,0.0,0.0,8,46.3,5.7875,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05093833780160858,0.05385996409335727,0.060304837640821736,0.0,0.030403719366446903
3305,Devin Street,WR,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,20.0,20.0,0.0,0.0,0.0,0.0,1,3.0,3.0,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002680965147453083,0.005385996409335727,0.004417936823503424,0.0,0.0019700034146725855
3306,Donte Moncrief,WR,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,-1.0,-0.125,0.0,0.0,30.0,3.75,52.0,6.5,307.0,38.375,7.0,0.875,0.0,0.0,8,102.6,12.825,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0024390243902439024,-0.0006116207951070336,0.0,0.08042895442359249,0.0933572710951526,0.06781533024077756,0.21875,0.06737411678180243
3307,Dwayne Allen,TE,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.9166666666666665,48.0,4.0,406.0,33.833333333333336,6.0,0.5,0.0,0.0,12,111.6,9.299999999999999,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938337801608579,0.08617594254937164,0.08968411751711951,0.1875,0.07328412702582018
3308,Erik Swoope,TE,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6666666666666667,22.0,2.4444444444444446,297.0,33.0,1.0,0.1111111111111111,0.0,0.0,9,50.7,5.633333333333334,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040214477211796246,0.03949730700179533,0.06560636182902585,0.03125,0.0332930577079667
3309,Frank Gore,RB,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,16.4375,1025.0,64.0625,4.0,0.25,38.0,2.375,46.0,2.875,277.0,17.3125,4.0,0.25,1.0,0.0625,16,214.20000000000002,13.387500000000001,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.6414634146341464,0.6269113149847095,0.3076923076923077,0.10187667560321716,0.08258527827648116,0.06118842500552242,0.125,0.14065824380762262
3310,Jack Doyle,TE,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.6875,75.0,4.6875,584.0,36.5,5.0,0.3125,1.0,0.0625,16,145.4,9.0875,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581769436997319,0.13464991023339318,0.12900375524629998,0.15625,0.09547949883113131
3311,Jordan Todman,RB,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,59.0,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.9,1.9666666666666668,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.02195121951219512,0.036085626911314984,0.0,0.0,0.0,0.0,0.0,0.003874340048856085
3312,Josh Ferguson,RB,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6666666666666667,20.0,2.2222222222222223,0.0,0.0,20.0,2.2222222222222223,26.0,2.888888888888889,136.0,15.11111111111111,0.0,0.0,0.0,0.0,9,35.6,3.9555555555555557,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.036585365853658534,0.012232415902140673,0.0,0.05361930294906166,0.0466786355475763,0.030041970399823283,0.0,0.02337737385411468
3313,Matt Overton,LS,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,Pat McAfee,P,Colts,2016,35.0,17.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4,0.7,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.007731389441130992,0.0,0.0017953321364452424,0.002680965147453083,0.0024390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0009193349268472066
3315,Phillip Dorsett,WR,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13333333333333333,10.0,0.6666666666666666,0.0,0.0,33.0,2.2,58.0,3.8666666666666667,528.0,35.2,2.0,0.13333333333333333,0.0,0.0,15,98.8,6.586666666666667,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.004878048780487805,0.0061162079510703364,0.0,0.08847184986595175,0.10412926391382406,0.1166335321404904,0.0625,0.06487877912321714
3316,Quan Bray,QB,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,3.5,0.0,0.0,3.0,1.5,4.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,2,7.3,3.65,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0024390243902439024,0.004281345565749235,0.0,0.00804289544235925,0.00718132854578097,0.007952286282306162,0.0,0.004793674975703291
3317,Quan Bray,WR,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,3.5,0.0,0.0,3.0,1.5,4.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,2,7.3,3.65,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0024390243902439024,0.004281345565749235,0.0,0.00804289544235925,0.00718132854578097,0.007952286282306162,0.0,0.004793674975703291
3318,Robert Turbin,RB,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.1333333333333333,164.0,10.933333333333334,7.0,0.4666666666666667,26.0,1.7333333333333334,34.0,2.2666666666666666,179.0,11.933333333333334,1.0,0.06666666666666667,0.0,0.0,15,108.3,7.22,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.11463414634146342,0.10030581039755351,0.5384615384615384,0.06970509383378017,0.06104129263913824,0.03954053457035565,0.03125,0.07111712326968034
3319,Scott Tolzien,QB,Colts,2016,216.0,108.0,1.0,0.5,2.0,1.0,37.0,18.5,23.0,11.5,6.0,3.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.94,4.47,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.04771371769383698,0.03125,0.06642728904847396,0.06166219839142091,0.014634146341463415,0.001834862385321101,0.0,0.0,0.0,0.0,0.0,0.005870610175724305
3320,T.Y. Hilton,WR,Colts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,5.6875,155.0,9.6875,1448.0,90.5,6.0,0.375,0.0,0.0,16,271.8,16.9875,1635.0,410.0,13.0,373.0,557.0,4527.0,32.0,1522.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24396782841823056,0.27827648114901254,0.3198586260216479,0.1875,0.17848230936933626
3321,Andrew Luck,QB,Colts,2018,4593.0,287.0625,39.0,2.4375,15.0,0.9375,639.0,39.9375,430.0,26.875,46.0,2.875,148.0,9.25,0.0,0.0,1.0,0.0625,1.0,0.0625,4.0,0.25,0.0,0.0,1.0,0.0625,16,323.92,20.245,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.9995647442872688,1.0,1.0289855072463767,0.9953703703703703,0.11274509803921569,0.08614668218859138,0.0,0.0023148148148148147,0.001610305958132045,0.0008705114254624592,0.0,0.19430148161478017
3322,Chester Rogers,WR,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,-4.0,-0.2857142857142857,0.0,0.0,53.0,3.7857142857142856,70.0,5.0,485.0,34.642857142857146,2.0,0.14285714285714285,0.0,0.0,14,113.1,8.078571428571427,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0024509803921568627,-0.002328288707799767,0.0,0.12268518518518519,0.11272141706924316,0.10554951033732318,0.05128205128205128,0.0678423609861436
3323,Christine Michael,RB,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.004901960784313725,0.005238649592549476,0.0,0.0,0.0,0.0,0.0,0.0005398596364945115
3324,Darius Leonard,WLB,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,Dontrelle Inman,WR,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,38.0,5.428571428571429,304.0,43.42857142857143,3.0,0.42857142857142855,0.0,0.0,7,76.4,10.914285714285715,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.061191626409017714,0.06615886833514689,0.07692307692307693,0.045828084697978534
3326,Eric Ebron,TE,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,3.0,0.1875,-8.0,-0.5,1.0,0.0625,66.0,4.125,110.0,6.875,750.0,46.875,13.0,0.8125,1.0,0.0625,16,222.2,13.8875,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.001610305958132045,0.0,0.007352941176470588,-0.004656577415599534,0.07692307692307693,0.1527777777777778,0.17713365539452497,0.1632208922742111,0.3333333333333333,0.13328534581008938
3327,Erik Swoope,TE,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.3333333333333333,9.0,1.5,87.0,14.5,3.0,0.5,0.0,0.0,6,34.7,5.783333333333334,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.014492753623188406,0.018933623503808488,0.07692307692307693,0.020814588207066165
3328,Jack Doyle,TE,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.333333333333333,33.0,5.5,245.0,40.833333333333336,2.0,0.3333333333333333,1.0,0.16666666666666666,6,60.5,10.083333333333334,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06018518518518518,0.05314009661835749,0.05331882480957562,0.05128205128205128,0.036290564453242156
3329,Jacoby Brissett,QB,Colts,2018,2.0,0.5,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.5,7.0,1.75,-7.0,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.62,-0.155,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0004352557127312296,0.0,0.00644122383252818,0.004629629629629629,0.01715686274509804,-0.004074505238649592,0.0,0.0,0.0,0.0,0.0,-0.0003719033051406634
3330,Jeremy McNichols,RB,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4,0.4,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.004901960784313725,0.002328288707799767,0.0,0.0,0.0,0.0,0.0,0.00023993761621978287
3331,Jordan Wilkins,RB,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.615384615384615,336.0,25.846153846153847,1.0,0.07692307692307693,16.0,1.2307692307692308,16.0,1.2307692307692308,85.0,6.538461538461538,0.0,0.0,2.0,0.15384615384615385,13,60.099999999999994,4.623076923076923,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.14705882352941177,0.19557625145518046,0.07692307692307693,0.037037037037037035,0.02576489533011272,0.018498367791077257,0.0,0.03605062683702237
3332,Marcus Johnson,WR,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,-2.0,-0.5,0.0,0.0,6.0,1.5,8.0,2.0,102.0,25.5,1.0,0.25,0.0,0.0,4,22.0,5.5,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0024509803921568627,-0.0011641443538998836,0.0,0.013888888888888888,0.01288244766505636,0.02219804134929271,0.02564102564102564,0.013196568892088058
3333,Marlon Mack,RB,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,16.25,908.0,75.66666666666667,9.0,0.75,17.0,1.4166666666666667,25.0,2.0833333333333335,103.0,8.583333333333334,1.0,0.08333333333333333,2.0,0.16666666666666666,12,174.1,14.508333333333333,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.47794117647058826,0.5285215366705471,0.6923076923076923,0.03935185185185185,0.040257648953301126,0.022415669205658323,0.02564102564102564,0.10443284745966049
3334,Mo Alie-Cox,TE,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1666666666666667,11.0,1.8333333333333333,133.0,22.166666666666668,2.0,0.3333333333333333,0.0,0.0,6,32.3,5.383333333333333,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016203703703703703,0.017713365539452495,0.02894450489662677,0.05128205128205128,0.019374962509747466
3335,Nyheim Hines,RB,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.3125,314.0,19.625,2.0,0.125,63.0,3.9375,81.0,5.0625,425.0,26.5625,2.0,0.125,0.0,0.0,16,160.9,10.05625,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.20833333333333334,0.18277066356228172,0.15384615384615385,0.14583333333333334,0.13043478260869565,0.09249183895538629,0.05128205128205128,0.09651490612440766
3336,Robert Turbin,RB,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1,0.3,0.3,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.00980392156862745,0.005820721769499418,0.0,0.0023148148148148147,0.001610305958132045,0.0006528835690968443,0.0,0.00017995321216483713
3337,Ryan Grant,WR,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.6923076923076925,50.0,3.8461538461538463,334.0,25.692307692307693,1.0,0.07692307692307693,0.0,0.0,13,74.4,5.723076923076923,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08101851851851852,0.08051529790660225,0.07268770402611534,0.02564102564102564,0.04462839661687962
3338,Ryan Hewitt,TE,Colts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,7.1,7.1,1718.0,408.0,13.0,432.0,621.0,4595.0,39.0,1667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023148148148148147,0.001610305958132045,0.0002176278563656148,0.02564102564102564,0.004258892687901146
