,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
5873,Jack Doyle,TE,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.333333333333333,2.919556391613206,108.0,7.2,3.0284366546831665,690.0,46.0,32.443357233360246,4.0,0.26666666666666666,0.45773770821706344,2.0,0.13333333333333333,0.35186577527449836,15,30.0,139.0,27.0,1,169.0,11.266666666666667,7.079615270687552,1,8.518518518518519,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,7.0,6.0,2.0,47.3,74.1,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.2535211267605634,0.224609375,0.3076923076923077,0.16296696302867833
5874,Jacoby Brissett,QB,Colts,2017,3098.0,193.625,73.3719973831979,13.0,0.8125,0.75,7.0,0.4375,0.6291528696058958,469.0,29.3125,8.844725358464595,276.0,17.25,5.409867527644893,63.0,3.9375,2.0155644370746373,260.0,16.25,10.06313403799565,4.0,0.25,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,0.4031128874149275,16,30.0,,25.0,0,205.92000000000002,12.870000000000001,5.923314387514252,1,11.184115523465705,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,5.0,8.0,3.0,80.16,69.56,56.2,1.0084635416666667,1.0,1.1009389671361502,1.0222222222222221,0.1403118040089087,0.1567209162145871,0.36363636363636365,0.0,0.0,0.0,0.0,0.19856897649032806
5875,Josh Ferguson,RB,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,5.0,2.5,3.5355339059327378,0.0,0.0,0.0,3.0,1.5,2.1213203435596424,3.0,1.5,2.1213203435596424,16.0,8.0,11.313708498984761,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,,24.0,0,5.1,2.55,2.899137802864845,0,2.5,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,2.0,,,,0.5,4.6,0.0,0.0,0.0,0.0,0.0022271714922048997,0.0030138637733574444,0.0,0.011111111111111112,0.007042253521126761,0.005208333333333333,0.0,0.004917937937551831
5876,Kamar Aiken,WR,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6666666666666667,0.7071067811865476,37.0,4.111111111111111,2.713136766016618,133.0,14.777777777777779,12.163241527012625,0.0,0.0,0.0,0.0,0.0,0.0,9,30.0,,28.0,0,28.299999999999997,3.144444444444444,1.8473705036558794,1,8.3125,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,9.0,,,19.0,8.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.08685446009389672,0.043294270833333336,0.0,0.02728973404563075
5877,Marlon Mack,RB,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.642857142857143,2.4994504890580944,358.0,25.571428571428573,22.12799926898841,3.0,0.21428571428571427,0.4258153136263201,21.0,1.5,1.1602387022306428,30.0,2.142857142857143,1.8752289237539816,225.0,16.071428571428573,14.090172711254004,1.0,0.07142857142857142,0.2672612419124244,0.0,0.0,0.0,14,30.0,148.0,21.0,1,103.3,7.378571428571428,4.97782445087573,1,3.8085106382978724,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,9.0,4.0,1.0,31.4,38.5,33.400000000000006,0.0,0.0,0.0,0.0,0.2071269487750557,0.21579264617239302,0.2727272727272727,0.07777777777777778,0.07042253521126761,0.0732421875,0.07692307692307693,0.09961235077433415
5878,Matt Hazel,WR,Colts,2017,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1,30.0,,25.0,0,1.1,1.1,,0,0.5,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,1.0,,,1.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.002347417840375587,0.0003255208333333333,0.0,0.0010607317120209833
5879,Matt Jones,RB,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.1213203435596424,14.0,7.0,5.656854249492381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,,24.0,0,1.4000000000000001,0.7000000000000001,0.5656854249492381,0,2.3333333333333335,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,2.0,,,1.4000000000000001,,,0.0,0.0,0.0,0.0,0.011135857461024499,0.008438818565400843,0.0,0.0,0.0,0.0,0.0,0.001350022178935797
5880,Quan Bray,WR,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,39.0,13.0,11.532562594670797,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,,24.0,0,6.9,2.3000000000000003,2.0074859899884734,0,9.75,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,3.0,,,3.2,3.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.007042253521126761,0.0126953125,0.0,0.0066536807390407135
5881,Robert Turbin,RB,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.8333333333333335,1.4719601443879746,53.0,8.833333333333334,5.192943930629973,1.0,0.16666666666666666,0.408248290463863,9.0,1.5,1.378404875209022,11.0,1.8333333333333333,1.7224014243685084,56.0,9.333333333333334,14.827901627225163,0.0,0.0,0.0,0.0,0.0,0.0,6,30.0,,28.0,0,25.9,4.316666666666666,2.559231655529969,0,2.2083333333333335,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,6.0,,,25.9,,,0.0,0.0,0.0,0.0,0.051224944320712694,0.031946955997588906,0.09090909090909091,0.03333333333333333,0.025821596244131457,0.018229166666666668,0.0,0.02497541031031224
5882,T.Y. Hilton,WR,Colts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.5625,1.8962682651284688,109.0,6.8125,2.19753649950727,966.0,60.375,58.04466670877983,4.0,0.25,0.5773502691896257,1.0,0.0625,0.25,16,30.0,29.0,28.0,1,175.6,10.975,9.935089330247614,1,16.655172413793103,1659.0,449.0,11.0,270.0,426.0,3072.0,13.0,1037.02,11.0,2.0,3.0,77.5,50.5,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111111111111111,0.25586854460093894,0.314453125,0.3076923076923077,0.16933135330080423
5883,Chris Gronkowski,RB,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,1.1690451944500122,17.0,2.8333333333333335,4.400757510550504,0.0,0.0,0.0,7.0,1.1666666666666667,1.1690451944500122,11.0,1.8333333333333333,1.7224014243685084,35.0,5.833333333333333,6.462713568360172,1.0,0.16666666666666666,0.408248290463863,0.0,0.0,0.0,6,10.0,,24.0,0,18.200000000000003,3.0333333333333337,3.665333090820897,1,2.8333333333333335,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,5.0,1.0,,14.100000000000001,1.0,3.1,0.0,0.0,0.0,0.0,0.0117096018735363,0.009518477043673012,0.0,0.01871657754010695,0.020599250936329586,0.008413461538461538,0.034482758620689655,0.01270133712977696
5884,Dez Bryant,WR,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.75,2.8643577734887544,67.0,5.583333333333333,3.752776749732568,561.0,46.75,33.03200926924725,6.0,0.5,0.674199862463242,1.0,0.08333333333333333,0.28867513459481287,12,10.0,80.0,22.0,1,135.1,11.258333333333333,7.17121244133709,0,12.195652173913043,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,6.0,3.0,3.0,45.1,87.6,2.4,0.0,0.0,0.0,0.0,0.00234192037470726,0.0,0.0,0.12032085561497326,0.1254681647940075,0.13485576923076922,0.20689655172413793,0.09428300254026742
5885,Felix Jones,RB,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,11.5625,4.2734646365683195,800.0,50.0,27.459060435491963,1.0,0.0625,0.24999999999999997,48.0,3.0,2.5298221281347035,51.0,3.1875,2.5091499224504967,450.0,28.125,26.437032107758743,1.0,0.0625,0.25,1.0,0.0625,0.25,16,10.0,64.0,23.0,1,183.0,11.4375,6.1565006294160325,1,4.301075268817204,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,9.0,2.0,5.0,52.5,67.9,62.6,0.0,0.0,0.0,0.0,0.4332552693208431,0.4479283314669653,0.1,0.12834224598930483,0.09550561797752809,0.10817307692307693,0.034482758620689655,0.12771124696424085
5886,Jason Witten,TE,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.875,2.895398648430529,128.0,8.0,3.1832897030168854,1002.0,62.625,32.92997621215863,9.0,0.5625,0.6291528696058959,1.0,0.0625,0.25,16,10.0,55.0,28.0,1,246.2,15.3875,8.179476348357108,1,10.547368421052632,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,5.0,4.0,7.0,56.0,86.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25133689839572193,0.2397003745318352,0.24086538461538462,0.3103448275862069,0.17181698908522455
5887,Jon Kitna,QB,Cowboys,2010,2365.0,236.5,89.43433345198028,16.0,1.6,0.9660917830792959,12.0,1.2,1.3165611772087666,318.0,31.8,9.259229629582222,209.0,20.9,7.202622979011033,31.0,3.1,2.0248456731316584,147.0,14.7,13.622285662350011,1.0,0.1,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.31622776601683794,10,10.0,,38.0,0,153.3,15.330000000000002,7.037766375460012,0,11.261904761904763,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,2.0,4.0,4.0,,96.84,56.46,0.5685096153846154,0.5517241379310345,0.5955056179775281,0.5588235294117647,0.07259953161592506,0.08230683090705487,0.1,0.0,0.0,0.0,0.0,0.10698433967004439
5888,Kevin Ogletree,WR,Cowboys,2010,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,5.0,5.0,,34.0,34.0,,0.0,0.0,,0.0,0.0,,1,10.0,,23.0,0,6.4,6.4,,0,8.5,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,1.0,,,,,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008021390374331552,0.009363295880149813,0.008173076923076924,0.0,0.004466404265416074
5889,Manuel Johnson,WR,Cowboys,2010,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,4.0,4.0,,6.0,6.0,,0.0,0.0,,0.0,0.0,,1,10.0,,24.0,0,1.6,1.6,,1,3.0,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,1.0,,,,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00267379679144385,0.00749063670411985,0.0014423076923076924,0.0,0.0011166010663540185
5890,Marion Barber,RB,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.2773500981126146,0.0,0.0,0.0,113.0,8.692307692307692,3.727926487665214,374.0,28.76923076923077,17.786482911440768,4.0,0.3076923076923077,0.4803844614152614,11.0,0.8461538461538461,0.9870962335856491,14.0,1.0769230769230769,1.1875421719907089,49.0,3.769230769230769,5.833150180274894,0.0,0.0,0.0,0.0,0.0,0.0,13,10.0,76.0,27.0,1,77.3,5.946153846153846,4.1092609604435735,1,3.280701754385965,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,10.0,3.0,,31.6,33.6,12.100000000000001,0.0,0.0,0.0018726591760299626,0.0,0.2646370023419204,0.20940649496080627,0.4,0.029411764705882353,0.026217228464419477,0.011778846153846154,0.0,0.05394578901822851
5891,Martellus Bennett,TE,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.5454545454545454,1.8090680674665818,38.0,3.4545454545454546,2.1148823307047775,223.0,20.272727272727273,12.712913978242037,0.0,0.0,0.0,0.0,0.0,0.0,11,10.0,,23.0,0,50.300000000000004,4.572727272727273,2.9250951810465615,0,7.689655172413793,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,10.0,1.0,,17.099999999999998,14.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748663101604278,0.07116104868913857,0.05360576923076923,0.0,0.03510314602350446
5892,Miles Austin,WR,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4375,0.5123475382979799,93.0,5.8125,16.13368629090492,1.0,0.0625,0.25,69.0,4.3125,3.048906907948049,119.0,7.4375,4.016113378213651,1041.0,65.0625,54.00181324116194,7.0,0.4375,0.6291528696058958,1.0,0.0625,0.24999999999999997,16,10.0,14.0,26.0,1,228.4,14.275,9.310818080777507,1,14.871428571428572,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,7.0,3.0,6.0,94.0,76.1,58.300000000000004,0.0,0.0,0.0,0.0,0.01639344262295082,0.052071668533034715,0.1,0.18449197860962566,0.22284644194756553,0.2502403846153846,0.2413793103448276,0.1593948022220361
5893,Roy Williams,WR,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.8461538461538463,1.6756169931378435,59.0,4.538461538461538,2.331501112137293,530.0,40.76923076923077,34.312664926510365,5.0,0.38461538461538464,0.7679476477883045,2.0,0.15384615384615385,0.3755338080994054,13,10.0,136.0,29.0,1,116.0,8.923076923076923,8.392869378839183,1,13.947368421052632,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,9.0,1.0,3.0,79.6,25.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09893048128342247,0.1104868913857678,0.12740384615384615,0.1724137931034483,0.08095357731066632
5894,Sam Hurd,WR,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.75,1.0350983390135313,19.0,2.375,1.7677669529663689,120.0,15.0,9.149551120917666,0.0,0.0,0.0,0.0,0.0,0.0,8,10.0,,25.0,0,26.0,3.25,1.9183326093250876,0,8.0,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,8.0,,,5.1,8.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374331550802139,0.035580524344569285,0.028846153846153848,0.0,0.0181447673282528
5895,Stephen McGee,QB,Cowboys,2010,238.0,119.0,11.313708498984761,2.0,1.0,0.0,0.0,0.0,0.0,44.0,22.0,7.0710678118654755,22.0,11.0,0.0,13.0,6.5,3.5355339059327378,74.0,37.0,25.45584412271571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,25.0,0,24.92,12.46,2.9981327522309607,1,10.347826086956522,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,,2.0,,,,24.92,0.05721153846153846,0.06896551724137931,0.08239700374531835,0.058823529411764705,0.03044496487119438,0.04143337066069429,0.0,0.0,0.0,0.0,0.0,0.017391061608463838
5896,Tashard Choice,RB,Cowboys,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.5,5.885266658050732,243.0,20.25,29.033288104894666,3.0,0.25,0.4522670168666455,17.0,1.4166666666666667,1.5642792899510294,19.0,1.5833333333333333,1.7298624923456323,109.0,9.083333333333334,11.602964615941389,0.0,0.0,0.0,1.0,0.08333333333333333,0.2886751345948129,12,10.0,174.0,26.0,1,68.2,5.683333333333334,5.819845879454718,1,3.626865671641791,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,10.0,1.0,1.0,3.5,17.8,46.9,0.0,0.0,0.0,0.0,0.15456674473067916,0.1360582306830907,0.3,0.045454545454545456,0.035580524344569285,0.026201923076923078,0.0,0.04759512045334003
5897,Tony Romo,QB,Cowboys,2010,1605.0,267.5,130.74823134559028,11.0,1.8333333333333333,0.983192080250175,7.0,1.1666666666666667,1.3291601358251257,213.0,35.5,16.355427233796124,148.0,24.666666666666668,10.557777543908882,6.0,1.0,1.0954451150103321,38.0,6.333333333333333,12.675435561221029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10.0,38.0,30.0,1,98.0,16.333333333333332,6.1149347230094495,0,10.771812080536913,1786.0,427.0,10.0,374.0,534.0,4160.0,29.0,1432.92,1.0,2.0,3.0,92.44,5.5600000000000005,,0.3858173076923077,0.3793103448275862,0.398876404494382,0.39572192513368987,0.01405152224824356,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.06839181531418362
5898,Chris Johnson,RB,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,17.25,4.864839839775475,1243.0,77.6875,55.604218964631336,6.0,0.375,0.6191391873668903,36.0,2.25,1.570562531918633,49.0,3.0625,1.8786076404259262,232.0,14.5,11.587349423689037,0.0,0.0,0.0,4.0,0.25,0.5773502691896257,16,31.0,8.0,27.0,1,211.5,13.21875,7.847650922409838,1,4.487364620938628,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,6.0,5.0,5.0,54.8,100.89999999999999,55.8,0.0,0.0,0.0,0.0,0.7320954907161804,0.7412045319022064,0.6,0.11320754716981132,0.09369024856596558,0.06485882024042494,0.0,0.18225217151523507
5899,Collin Mooney,RB,Titans,2012,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,19.0,19.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,31.0,,26.0,0,1.9,1.9,,1,3.1666666666666665,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,1.0,,,,,1.9,0.0,0.0,0.0,0.0,0.013262599469496022,0.011329755515802028,0.0,0.0,0.0,0.0,0.0,0.0016372535502550667
5900,Craig Stevens,TE,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.6428571428571428,1.0818177620697813,33.0,2.357142857142857,1.6458405781822276,275.0,19.642857142857142,16.51389691165569,1.0,0.07142857142857142,0.26726124191242434,0.0,0.0,0.0,14,31.0,,28.0,0,56.5,4.035714285714286,3.1335914865207948,0,11.458333333333334,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,12.0,2.0,,33.6,14.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07232704402515723,0.06309751434034416,0.07688006709533128,0.058823529411764705,0.048686750310216464
5901,Damian Williams,WR,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.3076923076923075,1.1821319289469756,45.0,3.4615384615384617,1.5063966175050874,324.0,24.923076923076923,15.085652888652948,0.0,0.0,0.0,0.0,0.0,0.0,13,31.0,,24.0,0,62.4,4.8,2.4889756929307287,0,10.451612903225806,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,13.0,,,27.7,23.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09433962264150944,0.08604206500956023,0.09057869723231758,0.0,0.05377085343995588
5902,Darius Reynaud,RB,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.6,1.1737877907772671,33.0,3.3,5.229191567005787,0.0,0.0,0.0,5.0,0.5,1.0801234497346435,6.0,0.6,1.349897115421106,35.0,3.5,7.3824115301167,0.0,0.0,0.0,0.0,0.0,0.0,10,31.0,,28.0,0,11.8,1.1800000000000002,1.6665333279995735,1,1.9411764705882353,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,10.0,,,5.7,5.8,0.30000000000000004,0.0,0.0,0.0,0.0,0.042440318302387266,0.01967799642218247,0.0,0.015723270440251572,0.011472275334608031,0.009784735812133072,0.0,0.010168206259478837
5903,Jake Locker,QB,Titans,2012,2176.0,197.8181818181818,103.52953026245041,10.0,0.9090909090909091,0.7006490497453707,11.0,1.0,1.0954451150103321,314.0,28.545454545454547,12.762159976772244,177.0,16.09090909090909,8.37203135988567,41.0,3.727272727272727,1.8488325554743508,291.0,26.454545454545453,16.59134495068821,1.0,0.09090909090909091,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.36363636363636365,0.6741998624632421,11,31.0,,24.0,0,132.14,12.012727272727272,6.353816319203902,1,12.224719101123595,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,3.0,5.0,3.0,45.94,29.02,57.18,0.6083310036343305,0.5882352941176471,0.6003824091778203,0.5566037735849056,0.10875331564986737,0.1735241502683363,0.1,0.0,0.0,0.0,0.0,0.11386667585826553
5904,Jamie Harper,RB,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.1666666666666665,2.6394443859772205,30.0,5.0,7.563068160475615,3.0,0.5,0.8366600265340756,1.0,0.16666666666666666,0.408248290463863,1.0,0.16666666666666666,0.408248290463863,8.0,1.3333333333333333,3.265986323710904,0.0,0.0,0.0,0.0,0.0,0.0,6,31.0,,23.0,0,22.8,3.8000000000000003,4.948535136785431,0,1.5,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,5.0,1.0,,8.2,12.700000000000001,1.9,0.0,0.0,0.0,0.0,0.050397877984084884,0.017889087656529516,0.3,0.0031446540880503146,0.0019120458891013384,0.0022365110427732737,0.0,0.019647042603060803
5905,Jared Cook,TE,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.3846153846153846,1.325296290046213,73.0,5.615384615384615,2.6311740579210876,523.0,40.23076923076923,19.170958270927436,4.0,0.3076923076923077,0.48038446141526137,1.0,0.07692307692307693,0.2773500981126146,13,31.0,,25.0,0,118.3,9.1,4.287384595142669,0,11.622222222222222,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,8.0,4.0,1.0,64.1,34.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13836477987421383,0.13957934990439771,0.14621190942130277,0.23529411764705882,0.10194057631324968
5906,Javon Ringer,RB,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.4142135623730951,14.0,7.0,9.899494936611665,0.0,0.0,0.0,3.0,1.5,2.1213203435596424,5.0,2.5,3.5355339059327378,12.0,6.0,8.48528137423857,0.0,0.0,0.0,0.0,0.0,0.0,2,31.0,,25.0,0,5.6,2.8,1.9798989873223334,0,4.666666666666667,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,2.0,,,5.6,,,0.0,0.0,0.0,0.0,0.005305039787798408,0.008348240906380441,0.0,0.009433962264150943,0.009560229445506692,0.0033547665641599105,0.0,0.004825589411278091
5907,Kendall Wright,WR,Titans,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.2581988897471611,4.0,0.26666666666666666,1.0327955589886444,0.0,0.0,0.0,64.0,4.266666666666667,2.1865389045137937,104.0,6.933333333333334,2.814926202195987,626.0,41.733333333333334,18.964126535068658,4.0,0.26666666666666666,0.4577377082170635,1.0,0.06666666666666667,0.2581988897471611,15,31.0,,23.0,0,149.0,9.933333333333334,3.67553041199822,1,9.63076923076923,1677.0,377.0,10.0,318.0,523.0,3577.0,17.0,1160.48,8.0,7.0,,71.5,42.7,34.8,0.0,0.0,0.0,0.0,0.002652519893899204,0.002385211687537269,0.0,0.20125786163522014,0.1988527724665392,0.17500698909700865,0.23529411764705882,0.1283951468357921
